database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
memgraph,mixed_c40,286,9803439,227.7111,True,,40,read
memgraph,mixed_c40,287,9804298,227.6541,True,,40,read
memgraph,mixed_c40,288,9804313,211.1872,True,,40,read
memgraph,mixed_c40,289,9804343,226.5605,True,,40,read
memgraph,mixed_c40,290,9805465,241.6102,True,,40,read
memgraph,mixed_c40,291,9809529,226.106,True,,40,read
memgraph,mixed_c40,292,,226.1568,True,,40,write
memgraph,mixed_c40,293,9811432,226.1801,True,,40,read
memgraph,mixed_c40,294,,226.4416,True,,40,write
memgraph,mixed_c40,295,9812342,241.4144,True,,40,read
memgraph,mixed_c40,296,9906506,226.5318,True,,40,read
memgraph,mixed_c40,297,,225.0252,True,,40,write
memgraph,mixed_c40,298,9909234,227.193,True,,40,read
memgraph,mixed_c40,299,9909512,225.7834,True,,40,read
memgraph,mixed_c40,300,2106,225.4751,True,,40,read
memgraph,mixed_c40,301,,225.6528,True,,40,write
memgraph,mixed_c40,302,,226.9552,True,,40,write
memgraph,mixed_c40,303,,225.144,True,,40,write
memgraph,mixed_c40,304,7211,225.3551,True,,40,read
memgraph,mixed_c40,305,,226.0706,True,,40,write
memgraph,mixed_c40,306,9292,211.0663,True,,40,read
memgraph,mixed_c40,307,10094,240.3616,True,,40,read
memgraph,mixed_c40,308,10180,238.7789,True,,40,read
memgraph,mixed_c40,309,12020,223.5794,True,,40,read
memgraph,mixed_c40,310,101328,243.6577,True,,40,read
memgraph,mixed_c40,311,102194,242.2147,True,,40,read
memgraph,mixed_c40,312,102318,239.3607,True,,40,read
memgraph,mixed_c40,313,104122,238.8426,True,,40,read
memgraph,mixed_c40,314,104187,239.7665,True,,40,read
memgraph,mixed_c40,315,105349,241.308,True,,40,read
memgraph,mixed_c40,316,106261,238.0439,True,,40,read
memgraph,mixed_c40,317,107028,229.8863,True,,40,read
memgraph,mixed_c40,318,107093,239.8862,True,,40,read
memgraph,mixed_c40,319,,239.5882,True,,40,write
memgraph,mixed_c40,320,108250,228.7872,True,,40,read
memgraph,mixed_c40,321,109054,239.9816,True,,40,read
memgraph,mixed_c40,322,109073,239.0772,True,,40,read
memgraph,mixed_c40,323,110264,237.7333,True,,40,read
memgraph,mixed_c40,324,110376,252.038,True,,40,read
memgraph,mixed_c40,325,201053,242.6687,True,,40,read
memgraph,mixed_c40,326,204096,209.8236,True,,40,read
memgraph,mixed_c40,327,204176,226.4481,True,,40,read
memgraph,mixed_c40,328,204182,225.0027,True,,40,read
memgraph,mixed_c40,329,205038,223.2937,True,,40,read
memgraph,mixed_c40,330,,225.3051,True,,40,write
memgraph,mixed_c40,331,207227,225.3379,True,,40,read
memgraph,mixed_c40,332,208138,226.6825,True,,40,read
memgraph,mixed_c40,333,208159,224.8848,True,,40,read
memgraph,mixed_c40,334,209058,242.2178,True,,40,read
memgraph,mixed_c40,335,209108,226.3552,True,,40,read
memgraph,mixed_c40,336,210254,226.7568,True,,40,read
memgraph,mixed_c40,337,302080,227.8659,True,,40,read
memgraph,mixed_c40,338,,226.3384,True,,40,write
memgraph,mixed_c40,339,9304275,225.0581,True,,40,read
memgraph,mixed_c40,340,9305258,213.4258,True,,40,read
memgraph,mixed_c40,341,9306241,226.5003,True,,40,read
memgraph,mixed_c40,342,9307320,229.56,True,,40,read
memgraph,mixed_c40,343,9309220,226.7491,True,,40,read
memgraph,mixed_c40,344,9309273,228.8422,True,,40,read
memgraph,mixed_c40,345,9309293,226.7821,True,,40,read
memgraph,mixed_c40,346,9310213,213.2398,True,,40,read
memgraph,mixed_c40,347,9311240,227.6658,True,,40,read
memgraph,mixed_c40,348,,228.6816,True,,40,write
memgraph,mixed_c40,349,9401326,241.5167,True,,40,read
memgraph,mixed_c40,350,9403260,242.1798,True,,40,read
memgraph,mixed_c40,351,9403269,246.4169,True,,40,read
memgraph,mixed_c40,352,9407272,243.5464,True,,40,read
memgraph,mixed_c40,353,9407278,245.8928,True,,40,read
memgraph,mixed_c40,354,9407401,240.5008,True,,40,read
memgraph,mixed_c40,355,9501227,242.4926,True,,40,read
memgraph,mixed_c40,356,9501350,239.8718,True,,40,read
memgraph,mixed_c40,357,9501376,239.9909,True,,40,read
memgraph,mixed_c40,358,,222.41,True,,40,write
memgraph,mixed_c40,359,,231.7034,True,,40,write
memgraph,mixed_c40,360,9503294,232.6275,True,,40,read
memgraph,mixed_c40,361,9504347,227.9851,True,,40,read
memgraph,mixed_c40,362,,241.2873,True,,40,write
memgraph,mixed_c40,363,9505310,240.3196,True,,40,read
memgraph,mixed_c40,364,,212.4141,True,,40,write
memgraph,mixed_c40,365,,259.7743,True,,40,write
memgraph,mixed_c40,366,9509349,227.6465,True,,40,read
memgraph,mixed_c40,367,9603367,228.0329,True,,40,read
memgraph,mixed_c40,368,9603420,240.9479,True,,40,read
memgraph,mixed_c40,369,9606252,244.3886,True,,40,read
memgraph,mixed_c40,370,9609217,230.6278,True,,40,read
memgraph,mixed_c40,371,9609470,227.5792,True,,40,read
memgraph,mixed_c40,372,9610393,230.0972,True,,40,read
memgraph,mixed_c40,373,9701246,226.4648,True,,40,read
memgraph,mixed_c40,374,9702270,227.1377,True,,40,read
memgraph,mixed_c40,375,9703209,242.2446,True,,40,read
memgraph,mixed_c40,376,,225.3356,True,,40,write
memgraph,mixed_c40,377,9703423,227.3316,True,,40,read
memgraph,mixed_c40,378,9705262,229.0813,True,,40,read
memgraph,mixed_c40,379,9706541,227.2773,True,,40,read
memgraph,mixed_c40,380,9707250,210.9806,True,,40,read
memgraph,mixed_c40,381,9707282,226.3707,True,,40,read
memgraph,mixed_c40,382,9707295,226.8781,True,,40,read
memgraph,mixed_c40,383,9710376,210.5862,True,,40,read
memgraph,mixed_c40,384,9711261,225.5091,True,,40,read
memgraph,mixed_c40,385,9711379,240.225,True,,40,read
memgraph,mixed_c40,386,9803439,229.6473,True,,40,read
memgraph,mixed_c40,387,,228.4245,True,,40,write
memgraph,mixed_c40,388,9804313,225.7777,True,,40,read
memgraph,mixed_c40,389,9804343,250.722,True,,40,read
memgraph,mixed_c40,390,9805465,229.5101,True,,40,read
memgraph,mixed_c40,391,9809529,243.9877,True,,40,read
memgraph,mixed_c40,392,9810418,235.7507,True,,40,read
memgraph,mixed_c40,393,,236.2712,True,,40,write
memgraph,mixed_c40,394,9811469,237.1935,True,,40,read
memgraph,mixed_c40,395,9812342,242.5809,True,,40,read
memgraph,mixed_c40,396,9906506,233.5133,True,,40,read
memgraph,mixed_c40,397,9907534,234.7269,True,,40,read
memgraph,mixed_c40,398,9909234,241.3325,True,,40,read
memgraph,mixed_c40,399,9909512,228.6126,True,,40,read
memgraph,mixed_c40,400,2106,238.5851,True,,40,read
memgraph,mixed_c40,401,,220.6947,True,,40,write
memgraph,mixed_c40,402,6217,227.4537,True,,40,read
memgraph,mixed_c40,403,7077,229.3345,True,,40,read
memgraph,mixed_c40,404,7211,243.3255,True,,40,read
memgraph,mixed_c40,405,7232,228.9195,True,,40,read
memgraph,mixed_c40,406,9292,227.3788,True,,40,read
memgraph,mixed_c40,407,10094,229.8826,True,,40,read
memgraph,mixed_c40,408,10180,213.5301,True,,40,read
memgraph,mixed_c40,409,12020,227.3402,True,,40,read
memgraph,mixed_c40,410,101328,259.4458,True,,40,read
memgraph,mixed_c40,411,102194,227.9601,True,,40,read
memgraph,mixed_c40,412,102318,239.3009,True,,40,read
memgraph,mixed_c40,413,104122,224.1363,True,,40,read
memgraph,mixed_c40,414,104187,232.7716,True,,40,read
memgraph,mixed_c40,415,105349,229.5489,True,,40,read
memgraph,mixed_c40,416,,213.2107,True,,40,write
memgraph,mixed_c40,417,107028,228.4121,True,,40,read
memgraph,mixed_c40,418,,246.6076,True,,40,write
memgraph,mixed_c40,419,107295,227.8529,True,,40,read
memgraph,mixed_c40,420,108250,229.9646,True,,40,read
memgraph,mixed_c40,421,109054,230.4677,True,,40,read
memgraph,mixed_c40,422,109073,215.7189,True,,40,read
memgraph,mixed_c40,423,110264,230.849,True,,40,read
memgraph,mixed_c40,424,110376,231.7216,True,,40,read
memgraph,mixed_c40,425,201053,232.4603,True,,40,read
memgraph,mixed_c40,426,204096,229.9658,True,,40,read
memgraph,mixed_c40,427,204176,228.6785,True,,40,read
memgraph,mixed_c40,428,204182,245.1243,True,,40,read
memgraph,mixed_c40,429,205038,227.95,True,,40,read
memgraph,mixed_c40,430,207048,244.7991,True,,40,read
memgraph,mixed_c40,431,207227,237.0206,True,,40,read
memgraph,mixed_c40,432,208138,220.2152,True,,40,read
memgraph,mixed_c40,433,208159,238.8574,True,,40,read
memgraph,mixed_c40,434,209058,236.7051,True,,40,read
memgraph,mixed_c40,435,209108,240.8249,True,,40,read
memgraph,mixed_c40,436,210254,232.6951,True,,40,read
memgraph,mixed_c40,437,302080,237.9851,True,,40,read
memgraph,mixed_c40,438,9208245,228.8976,True,,40,read
memgraph,mixed_c40,439,9304275,243.469,True,,40,read
memgraph,mixed_c40,440,9305258,242.0867,True,,40,read
memgraph,mixed_c40,441,,243.0972,True,,40,write
memgraph,mixed_c40,442,9307320,241.5997,True,,40,read
memgraph,mixed_c40,443,9309220,242.8501,True,,40,read
memgraph,mixed_c40,444,9309273,244.458,True,,40,read
memgraph,mixed_c40,445,9309293,228.0453,True,,40,read
memgraph,mixed_c40,446,,230.1764,True,,40,write
memgraph,mixed_c40,447,,230.6025,True,,40,write
memgraph,mixed_c40,448,9401244,230.3832,True,,40,read
memgraph,mixed_c40,449,9401326,229.1628,True,,40,read
memgraph,mixed_c40,450,9403260,227.241,True,,40,read
memgraph,mixed_c40,451,9403269,225.4761,True,,40,read
memgraph,mixed_c40,452,9407272,244.3439,True,,40,read
memgraph,mixed_c40,453,9407278,226.8885,True,,40,read
memgraph,mixed_c40,454,9407401,227.0524,True,,40,read
memgraph,mixed_c40,455,9501227,255.0644,True,,40,read
memgraph,mixed_c40,456,,225.5442,True,,40,write
memgraph,mixed_c40,457,9501376,227.9113,True,,40,read
memgraph,mixed_c40,458,9502306,243.1866,True,,40,read
memgraph,mixed_c40,459,9502360,211.8842,True,,40,read
memgraph,mixed_c40,460,9503294,225.2352,True,,40,read
memgraph,mixed_c40,461,9504347,228.1308,True,,40,read
memgraph,mixed_c40,462,,240.6133,True,,40,write
memgraph,mixed_c40,463,,225.6358,True,,40,write
memgraph,mixed_c40,464,,239.3385,True,,40,write
memgraph,mixed_c40,465,9508299,225.6012,True,,40,read
memgraph,mixed_c40,466,9509349,239.2195,True,,40,read
memgraph,mixed_c40,467,9603367,228.592,True,,40,read
memgraph,mixed_c40,468,9603420,228.9605,True,,40,read
memgraph,mixed_c40,469,,226.5666,True,,40,write
memgraph,mixed_c40,470,9609217,213.7333,True,,40,read
memgraph,mixed_c40,471,9609470,227.8633,True,,40,read
memgraph,mixed_c40,472,9610393,250.4461,True,,40,read
memgraph,mixed_c40,473,,228.465,True,,40,write
memgraph,mixed_c40,474,,240.3367,True,,40,write
memgraph,mixed_c40,475,9703209,241.3608,True,,40,read
memgraph,mixed_c40,476,9703232,241.272,True,,40,read
memgraph,mixed_c40,477,9703423,241.5958,True,,40,read
memgraph,mixed_c40,478,9705262,242.3137,True,,40,read
memgraph,mixed_c40,479,9706541,242.7733,True,,40,read
memgraph,mixed_c40,480,9707250,243.3573,True,,40,read
memgraph,mixed_c40,481,9707282,240.4624,True,,40,read
memgraph,mixed_c40,482,,241.8039,True,,40,write
memgraph,mixed_c40,483,9710376,242.9095,True,,40,read
memgraph,mixed_c40,484,9711261,229.2051,True,,40,read
memgraph,mixed_c40,485,,242.7167,True,,40,write
memgraph,mixed_c40,486,9803439,224.277,True,,40,read
memgraph,mixed_c40,487,9804298,227.1838,True,,40,read
memgraph,mixed_c40,488,9804313,232.2159,True,,40,read
memgraph,mixed_c40,489,9804343,230.8624,True,,40,read
memgraph,mixed_c40,490,9805465,225.9578,True,,40,read
memgraph,mixed_c40,491,9809529,230.8355,True,,40,read
memgraph,mixed_c40,492,9810418,215.5563,True,,40,read
memgraph,mixed_c40,493,,227.057,True,,40,write
memgraph,mixed_c40,494,,242.1024,True,,40,write
memgraph,mixed_c40,495,9812342,226.6582,True,,40,read
memgraph,mixed_c40,496,9906506,210.2592,True,,40,read
memgraph,mixed_c40,497,9907534,228.0251,True,,40,read
memgraph,mixed_c40,498,9909234,225.8232,True,,40,read
memgraph,mixed_c40,499,9909512,242.4332,True,,40,read
memgraph,mixed_c40,500,2106,227.1464,True,,40,read
memgraph,mixed_c40,501,6114,225.3196,True,,40,read
memgraph,mixed_c40,502,6217,226.1798,True,,40,read
memgraph,mixed_c40,503,,241.7988,True,,40,write
memgraph,mixed_c40,504,7211,228.4366,True,,40,read
memgraph,mixed_c40,505,7232,225.3709,True,,40,read
memgraph,mixed_c40,506,,240.5657,True,,40,write
memgraph,mixed_c40,507,10094,224.2421,True,,40,read
memgraph,mixed_c40,508,10180,225.6046,True,,40,read
memgraph,mixed_c40,509,,210.3952,True,,40,write
memgraph,mixed_c40,510,101328,225.1258,True,,40,read
memgraph,mixed_c40,511,102194,227.0025,True,,40,read
memgraph,mixed_c40,512,102318,224.9574,True,,40,read
memgraph,mixed_c40,513,104122,246.6778,True,,40,read
memgraph,mixed_c40,514,104187,243.1956,True,,40,read
memgraph,mixed_c40,515,105349,240.0971,True,,40,read
memgraph,mixed_c40,516,106261,235.7816,True,,40,read
memgraph,mixed_c40,517,107028,240.6507,True,,40,read
memgraph,mixed_c40,518,107093,247.9064,True,,40,read
memgraph,mixed_c40,519,107295,228.7703,True,,40,read
memgraph,mixed_c40,520,108250,241.6872,True,,40,read
memgraph,mixed_c40,521,109054,246.9224,True,,40,read
memgraph,mixed_c40,522,109073,245.2913,True,,40,read
memgraph,mixed_c40,523,110264,230.5005,True,,40,read
memgraph,mixed_c40,524,110376,243.8666,True,,40,read
memgraph,mixed_c40,525,201053,226.8328,True,,40,read
memgraph,mixed_c40,526,204096,224.4464,True,,40,read
memgraph,mixed_c40,527,204176,228.4629,True,,40,read
memgraph,mixed_c40,528,204182,241.3383,True,,40,read
memgraph,mixed_c40,529,205038,223.2095,True,,40,read
memgraph,mixed_c40,530,207048,223.2261,True,,40,read
memgraph,mixed_c40,531,207227,236.3217,True,,40,read
memgraph,mixed_c40,532,208138,236.5561,True,,40,read
memgraph,mixed_c40,533,208159,212.5748,True,,40,read
memgraph,mixed_c40,534,209058,226.738,True,,40,read
memgraph,mixed_c40,535,209108,226.9259,True,,40,read
memgraph,mixed_c40,536,210254,227.2757,True,,40,read
memgraph,mixed_c40,537,302080,242.0318,True,,40,read
memgraph,mixed_c40,538,9208245,225.7269,True,,40,read
memgraph,mixed_c40,539,,226.4571,True,,40,write
memgraph,mixed_c40,540,9305258,226.7711,True,,40,read
memgraph,mixed_c40,541,9306241,227.2105,True,,40,read
memgraph,mixed_c40,542,9307320,256.1921,True,,40,read
memgraph,mixed_c40,543,9309220,226.5161,True,,40,read
memgraph,mixed_c40,544,9309273,242.8712,True,,40,read
memgraph,mixed_c40,545,9309293,242.9611,True,,40,read
memgraph,mixed_c40,546,,227.8525,True,,40,write
memgraph,mixed_c40,547,9311240,226.3274,True,,40,read
memgraph,mixed_c40,548,9401244,214.8277,True,,40,read
memgraph,mixed_c40,549,9401326,225.5664,True,,40,read
memgraph,mixed_c40,550,9403260,240.3753,True,,40,read
memgraph,mixed_c40,551,9403269,240.3242,True,,40,read
memgraph,mixed_c40,552,9407272,224.8563,True,,40,read
memgraph,mixed_c40,553,9407278,224.8431,True,,40,read
memgraph,mixed_c40,554,9407401,240.5326,True,,40,read
memgraph,mixed_c40,555,9501227,243.4315,True,,40,read
memgraph,mixed_c40,556,9501350,241.7769,True,,40,read
memgraph,mixed_c40,557,9501376,237.4477,True,,40,read
memgraph,mixed_c40,558,9502306,234.8284,True,,40,read
memgraph,mixed_c40,559,9502360,244.263,True,,40,read
memgraph,mixed_c40,560,9503294,240.9407,True,,40,read
memgraph,mixed_c40,561,,228.4372,True,,40,write
memgraph,mixed_c40,562,9505303,230.3029,True,,40,read
memgraph,mixed_c40,563,,236.8497,True,,40,write
memgraph,mixed_c40,564,9505324,251.8992,True,,40,read
memgraph,mixed_c40,565,,249.0871,True,,40,write
memgraph,mixed_c40,566,9509349,215.9946,True,,40,read
memgraph,mixed_c40,567,9603367,227.0447,True,,40,read
memgraph,mixed_c40,568,9603420,226.9776,True,,40,read
memgraph,mixed_c40,569,9606252,224.7755,True,,40,read
memgraph,mixed_c40,570,9609217,238.3089,True,,40,read
memgraph,mixed_c40,571,9609470,226.954,True,,40,read
memgraph,mixed_c40,572,,227.5159,True,,40,write
memgraph,mixed_c40,573,9701246,240.3555,True,,40,read
memgraph,mixed_c40,574,9702270,225.4309,True,,40,read
memgraph,mixed_c40,575,9703209,226.3518,True,,40,read
memgraph,mixed_c40,576,9703232,226.0061,True,,40,read
memgraph,mixed_c40,577,9703423,228.252,True,,40,read
memgraph,mixed_c40,578,9705262,225.9259,True,,40,read
memgraph,mixed_c40,579,9706541,240.7134,True,,40,read
memgraph,mixed_c40,580,,225.4147,True,,40,write
memgraph,mixed_c40,581,9707282,227.0648,True,,40,read
memgraph,mixed_c40,582,9707295,226.3808,True,,40,read
memgraph,mixed_c40,583,9710376,256.705,True,,40,read
memgraph,mixed_c40,584,9711261,226.6396,True,,40,read
memgraph,mixed_c40,585,9711379,239.8975,True,,40,read
memgraph,mixed_c40,586,9803439,237.4445,True,,40,read
memgraph,mixed_c40,587,9804298,222.8589,True,,40,read
memgraph,mixed_c40,588,9804313,243.0633,True,,40,read
memgraph,mixed_c40,589,9804343,229.613,True,,40,read
memgraph,mixed_c40,590,,227.1432,True,,40,write
memgraph,mixed_c40,591,9809529,225.8493,True,,40,read
memgraph,mixed_c40,592,,226.0105,True,,40,write
memgraph,mixed_c40,593,9811432,226.9397,True,,40,read
memgraph,mixed_c40,594,9811469,231.5513,True,,40,read
memgraph,mixed_c40,595,9812342,232.555,True,,40,read
memgraph,mixed_c40,596,,230.8421,True,,40,write
memgraph,mixed_c40,597,9907534,225.9868,True,,40,read
memgraph,mixed_c40,598,9909234,222.7634,True,,40,read
memgraph,mixed_c40,599,9909512,238.0177,True,,40,read
memgraph,mixed_c40,600,2106,239.6995,True,,40,read
memgraph,mixed_c40,601,,224.0368,True,,40,write
memgraph,mixed_c40,602,6217,231.8068,True,,40,read
memgraph,mixed_c40,603,7077,244.955,True,,40,read
memgraph,mixed_c40,604,,229.9054,True,,40,write
memgraph,mixed_c40,605,7232,227.6746,True,,40,read
memgraph,mixed_c40,606,9292,217.2216,True,,40,read
memgraph,mixed_c40,607,10094,244.5752,True,,40,read
memgraph,mixed_c40,608,10180,243.9203,True,,40,read
memgraph,mixed_c40,609,12020,234.6487,True,,40,read
memgraph,mixed_c40,610,101328,230.8786,True,,40,read
memgraph,mixed_c40,611,102194,243.5587,True,,40,read
memgraph,mixed_c40,612,102318,231.7299,True,,40,read
memgraph,mixed_c40,613,104122,229.3684,True,,40,read
memgraph,mixed_c40,614,104187,241.9647,True,,40,read
memgraph,mixed_c40,615,105349,228.7885,True,,40,read
memgraph,mixed_c40,616,106261,228.7849,True,,40,read
memgraph,mixed_c40,617,107028,225.3601,True,,40,read
memgraph,mixed_c40,618,107093,227.7485,True,,40,read
memgraph,mixed_c40,619,107295,228.193,True,,40,read
memgraph,mixed_c40,620,108250,243.1281,True,,40,read
memgraph,mixed_c40,621,109054,226.3748,True,,40,read
memgraph,mixed_c40,622,,230.6873,True,,40,write
memgraph,mixed_c40,623,110264,213.9993,True,,40,read
memgraph,mixed_c40,624,110376,226.7954,True,,40,read
memgraph,mixed_c40,625,201053,228.5292,True,,40,read
memgraph,mixed_c40,626,,243.4194,True,,40,write
memgraph,mixed_c40,627,204176,246.068,True,,40,read
memgraph,mixed_c40,628,204182,228.8088,True,,40,read
memgraph,mixed_c40,629,205038,228.6088,True,,40,read
memgraph,mixed_c40,630,207048,229.9098,True,,40,read
memgraph,mixed_c40,631,207227,230.8218,True,,40,read
memgraph,mixed_c40,632,208138,229.7975,True,,40,read
memgraph,mixed_c40,633,208159,233.4609,True,,40,read
memgraph,mixed_c40,634,209058,215.8459,True,,40,read
memgraph,mixed_c40,635,209108,212.3509,True,,40,read
memgraph,mixed_c40,636,,225.8394,True,,40,write
memgraph,mixed_c40,637,302080,225.2466,True,,40,read
memgraph,mixed_c40,638,9208245,238.6592,True,,40,read
memgraph,mixed_c40,639,9304275,238.8807,True,,40,read
memgraph,mixed_c40,640,9305258,221.1474,True,,40,read
memgraph,mixed_c40,641,9306241,230.1966,True,,40,read
memgraph,mixed_c40,642,9307320,229.6943,True,,40,read
memgraph,mixed_c40,643,9309220,227.4148,True,,40,read
memgraph,mixed_c40,644,9309273,226.1465,True,,40,read
memgraph,mixed_c40,645,9309293,228.9104,True,,40,read
memgraph,mixed_c40,646,9310213,243.4991,True,,40,read
memgraph,mixed_c40,647,9311240,226.9244,True,,40,read
memgraph,mixed_c40,648,9401244,243.5174,True,,40,read
memgraph,mixed_c40,649,9401326,222.3042,True,,40,read
memgraph,mixed_c40,650,9403260,236.6292,True,,40,read
memgraph,mixed_c40,651,9403269,243.2551,True,,40,read
memgraph,mixed_c40,652,9407272,232.5006,True,,40,read
memgraph,mixed_c40,653,9407278,242.1091,True,,40,read
memgraph,mixed_c40,654,9407401,229.4652,True,,40,read
memgraph,mixed_c40,655,9501227,243.4466,True,,40,read
memgraph,mixed_c40,656,9501350,230.6604,True,,40,read
memgraph,mixed_c40,657,9501376,229.0292,True,,40,read
memgraph,mixed_c40,658,9502306,230.0067,True,,40,read
memgraph,mixed_c40,659,9502360,227.7184,True,,40,read
memgraph,mixed_c40,660,9503294,228.6616,True,,40,read
memgraph,mixed_c40,661,9504347,241.7688,True,,40,read
memgraph,mixed_c40,662,9505303,212.1221,True,,40,read
memgraph,mixed_c40,663,9505310,224.6744,True,,40,read
memgraph,mixed_c40,664,,227.4864,True,,40,write
memgraph,mixed_c40,665,,226.9522,True,,40,write
memgraph,mixed_c40,666,9509349,242.5105,True,,40,read
