database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
neo4j,mixed_c40,357,9501376,54.291,True,,40,read
neo4j,mixed_c40,358,,55.3756,True,,40,write
neo4j,mixed_c40,359,,55.7525,True,,40,write
neo4j,mixed_c40,360,9503294,51.4661,True,,40,read
neo4j,mixed_c40,361,9504347,52.2287,True,,40,read
neo4j,mixed_c40,362,,55.9202,True,,40,write
neo4j,mixed_c40,363,9505310,51.1909,True,,40,read
neo4j,mixed_c40,364,,56.0436,True,,40,write
neo4j,mixed_c40,365,,57.6361,True,,40,write
neo4j,mixed_c40,366,9509349,52.3464,True,,40,read
neo4j,mixed_c40,367,9603367,54.1488,True,,40,read
neo4j,mixed_c40,368,9603420,51.4233,True,,40,read
neo4j,mixed_c40,369,9606252,52.0082,True,,40,read
neo4j,mixed_c40,370,9609217,55.0564,True,,40,read
neo4j,mixed_c40,371,9609470,55.852,True,,40,read
neo4j,mixed_c40,372,9610393,50.2858,True,,40,read
neo4j,mixed_c40,373,9701246,50.7151,True,,40,read
neo4j,mixed_c40,374,9702270,60.3023,True,,40,read
neo4j,mixed_c40,375,9703209,51.918,True,,40,read
neo4j,mixed_c40,376,,55.9364,True,,40,write
neo4j,mixed_c40,377,9703423,64.552,True,,40,read
neo4j,mixed_c40,378,9705262,56.4095,True,,40,read
neo4j,mixed_c40,379,9706541,70.9225,True,,40,read
neo4j,mixed_c40,380,9707250,88.5886,True,,40,read
neo4j,mixed_c40,381,9707282,58.3394,True,,40,read
neo4j,mixed_c40,382,9707295,130.2402,True,,40,read
neo4j,mixed_c40,383,9710376,84.8815,True,,40,read
neo4j,mixed_c40,384,9711261,73.4624,True,,40,read
neo4j,mixed_c40,385,9711379,63.0223,True,,40,read
neo4j,mixed_c40,386,9803439,67.3633,True,,40,read
neo4j,mixed_c40,387,,73.0588,True,,40,write
neo4j,mixed_c40,388,9804313,65.4991,True,,40,read
neo4j,mixed_c40,389,9804343,76.1234,True,,40,read
neo4j,mixed_c40,390,9805465,80.4773,True,,40,read
neo4j,mixed_c40,391,9809529,93.9225,True,,40,read
neo4j,mixed_c40,392,9810418,58.0761,True,,40,read
neo4j,mixed_c40,393,,87.2969,True,,40,write
neo4j,mixed_c40,394,9811469,65.5882,True,,40,read
neo4j,mixed_c40,395,9812342,88.6144,True,,40,read
neo4j,mixed_c40,396,9906506,67.2646,True,,40,read
neo4j,mixed_c40,397,9907534,77.9835,True,,40,read
neo4j,mixed_c40,398,9909234,90.6176,True,,40,read
neo4j,mixed_c40,399,9909512,69.2501,True,,40,read
neo4j,mixed_c40,400,2106,102.3463,True,,40,read
neo4j,mixed_c40,401,,93.8925,True,,40,write
neo4j,mixed_c40,402,6217,111.7503,True,,40,read
neo4j,mixed_c40,403,7077,71.5856,True,,40,read
neo4j,mixed_c40,404,7211,84.1433,True,,40,read
neo4j,mixed_c40,405,7232,89.2831,True,,40,read
neo4j,mixed_c40,406,9292,65.6639,True,,40,read
neo4j,mixed_c40,407,10094,92.2257,True,,40,read
neo4j,mixed_c40,408,10180,76.5157,True,,40,read
neo4j,mixed_c40,409,12020,83.4383,True,,40,read
neo4j,mixed_c40,410,101328,89.2673,True,,40,read
neo4j,mixed_c40,411,102194,81.8979,True,,40,read
neo4j,mixed_c40,412,102318,96.2335,True,,40,read
neo4j,mixed_c40,413,104122,87.7179,True,,40,read
neo4j,mixed_c40,414,104187,75.0546,True,,40,read
neo4j,mixed_c40,415,105349,64.0136,True,,40,read
neo4j,mixed_c40,416,,85.7781,True,,40,write
neo4j,mixed_c40,417,107028,65.4996,True,,40,read
neo4j,mixed_c40,418,,73.5303,True,,40,write
neo4j,mixed_c40,419,107295,78.1919,True,,40,read
neo4j,mixed_c40,420,108250,88.2481,True,,40,read
neo4j,mixed_c40,421,109054,76.9374,True,,40,read
neo4j,mixed_c40,422,109073,82.6737,True,,40,read
neo4j,mixed_c40,423,110264,98.5309,True,,40,read
neo4j,mixed_c40,424,110376,75.0918,True,,40,read
neo4j,mixed_c40,425,201053,74.962,True,,40,read
neo4j,mixed_c40,426,204096,108.9125,True,,40,read
neo4j,mixed_c40,427,204176,76.2312,True,,40,read
neo4j,mixed_c40,428,204182,76.6404,True,,40,read
neo4j,mixed_c40,429,205038,79.9447,True,,40,read
neo4j,mixed_c40,430,207048,70.9495,True,,40,read
neo4j,mixed_c40,431,207227,97.0213,True,,40,read
neo4j,mixed_c40,432,208138,79.9026,True,,40,read
neo4j,mixed_c40,433,208159,86.5274,True,,40,read
neo4j,mixed_c40,434,209058,68.0681,True,,40,read
neo4j,mixed_c40,435,209108,67.5328,True,,40,read
neo4j,mixed_c40,436,210254,75.646,True,,40,read
neo4j,mixed_c40,437,302080,82.2522,True,,40,read
neo4j,mixed_c40,438,9208245,58.6284,True,,40,read
neo4j,mixed_c40,439,9304275,66.512,True,,40,read
neo4j,mixed_c40,440,9305258,68.1977,True,,40,read
neo4j,mixed_c40,441,,81.2477,True,,40,write
neo4j,mixed_c40,442,9307320,68.5418,True,,40,read
neo4j,mixed_c40,443,9309220,67.9431,True,,40,read
neo4j,mixed_c40,444,9309273,88.0284,True,,40,read
neo4j,mixed_c40,445,9309293,92.596,True,,40,read
neo4j,mixed_c40,446,,111.5348,True,,40,write
neo4j,mixed_c40,447,,96.2512,True,,40,write
neo4j,mixed_c40,448,9401244,72.8192,True,,40,read
neo4j,mixed_c40,449,9401326,83.4214,True,,40,read
neo4j,mixed_c40,450,9403260,90.6374,True,,40,read
neo4j,mixed_c40,451,9403269,119.4514,True,,40,read
neo4j,mixed_c40,452,9407272,72.4704,True,,40,read
neo4j,mixed_c40,453,9407278,67.5405,True,,40,read
neo4j,mixed_c40,454,9407401,109.5935,True,,40,read
neo4j,mixed_c40,455,9501227,64.2623,True,,40,read
neo4j,mixed_c40,456,,124.428,True,,40,write
neo4j,mixed_c40,457,9501376,101.3069,True,,40,read
neo4j,mixed_c40,458,9502306,79.5018,True,,40,read
neo4j,mixed_c40,459,9502360,71.2007,True,,40,read
neo4j,mixed_c40,460,9503294,68.0332,True,,40,read
neo4j,mixed_c40,461,9504347,167.0354,True,,40,read
neo4j,mixed_c40,462,,71.0787,True,,40,write
neo4j,mixed_c40,463,,108.0622,True,,40,write
neo4j,mixed_c40,464,,64.8219,True,,40,write
neo4j,mixed_c40,465,9508299,112.5773,True,,40,read
neo4j,mixed_c40,466,9509349,90.5428,True,,40,read
neo4j,mixed_c40,467,9603367,111.2238,True,,40,read
neo4j,mixed_c40,468,9603420,130.1003,True,,40,read
neo4j,mixed_c40,469,,70.7594,True,,40,write
neo4j,mixed_c40,470,9609217,71.8925,True,,40,read
neo4j,mixed_c40,471,9609470,98.0764,True,,40,read
neo4j,mixed_c40,472,9610393,96.9048,True,,40,read
neo4j,mixed_c40,473,,103.5225,True,,40,write
neo4j,mixed_c40,474,,84.0252,True,,40,write
neo4j,mixed_c40,475,9703209,57.6164,True,,40,read
neo4j,mixed_c40,476,9703232,71.6422,True,,40,read
neo4j,mixed_c40,477,9703423,108.2097,True,,40,read
neo4j,mixed_c40,478,9705262,115.8345,True,,40,read
neo4j,mixed_c40,479,9706541,98.4844,True,,40,read
neo4j,mixed_c40,480,9707250,66.7193,True,,40,read
neo4j,mixed_c40,481,9707282,98.9416,True,,40,read
neo4j,mixed_c40,482,,102.8428,True,,40,write
neo4j,mixed_c40,483,9710376,126.1314,True,,40,read
neo4j,mixed_c40,484,9711261,113.7492,True,,40,read
neo4j,mixed_c40,485,,105.98,True,,40,write
neo4j,mixed_c40,486,9803439,136.7458,True,,40,read
neo4j,mixed_c40,487,9804298,54.6075,True,,40,read
neo4j,mixed_c40,488,9804313,95.7697,True,,40,read
neo4j,mixed_c40,489,9804343,141.8662,True,,40,read
neo4j,mixed_c40,490,9805465,79.9534,True,,40,read
neo4j,mixed_c40,491,9809529,82.4653,True,,40,read
neo4j,mixed_c40,492,9810418,151.9974,True,,40,read
neo4j,mixed_c40,493,,194.3568,True,,40,write
neo4j,mixed_c40,494,,88.8335,True,,40,write
neo4j,mixed_c40,495,9812342,123.3559,True,,40,read
neo4j,mixed_c40,496,9906506,104.2768,True,,40,read
neo4j,mixed_c40,497,9907534,88.225,True,,40,read
neo4j,mixed_c40,498,9909234,172.7568,True,,40,read
neo4j,mixed_c40,499,9909512,136.1954,True,,40,read
neo4j,mixed_c40,500,2106,118.8018,True,,40,read
neo4j,mixed_c40,501,6114,160.4511,True,,40,read
neo4j,mixed_c40,502,6217,100.9425,True,,40,read
neo4j,mixed_c40,503,,121.9782,True,,40,write
neo4j,mixed_c40,504,7211,86.8454,True,,40,read
neo4j,mixed_c40,505,7232,112.5152,True,,40,read
neo4j,mixed_c40,506,,73.5841,True,,40,write
neo4j,mixed_c40,507,10094,93.9754,True,,40,read
neo4j,mixed_c40,508,10180,188.8709,True,,40,read
neo4j,mixed_c40,509,,99.8324,True,,40,write
neo4j,mixed_c40,510,101328,112.1615,True,,40,read
neo4j,mixed_c40,511,102194,118.3407,True,,40,read
neo4j,mixed_c40,512,102318,140.4348,True,,40,read
neo4j,mixed_c40,513,104122,152.7522,True,,40,read
neo4j,mixed_c40,514,104187,153.359,True,,40,read
neo4j,mixed_c40,515,105349,104.4916,True,,40,read
neo4j,mixed_c40,516,106261,149.072,True,,40,read
neo4j,mixed_c40,517,107028,119.8878,True,,40,read
neo4j,mixed_c40,518,107093,105.4003,True,,40,read
neo4j,mixed_c40,519,107295,131.4874,True,,40,read
neo4j,mixed_c40,520,108250,157.7553,True,,40,read
neo4j,mixed_c40,521,109054,153.9004,True,,40,read
neo4j,mixed_c40,522,109073,141.356,True,,40,read
neo4j,mixed_c40,523,110264,113.7303,True,,40,read
neo4j,mixed_c40,524,110376,118.1573,True,,40,read
neo4j,mixed_c40,525,201053,86.8161,True,,40,read
neo4j,mixed_c40,526,204096,137.8449,True,,40,read
neo4j,mixed_c40,527,204176,93.4155,True,,40,read
neo4j,mixed_c40,528,204182,107.9021,True,,40,read
neo4j,mixed_c40,529,205038,126.7648,True,,40,read
neo4j,mixed_c40,530,207048,132.9411,True,,40,read
neo4j,mixed_c40,531,207227,74.7228,True,,40,read
neo4j,mixed_c40,532,208138,89.5743,True,,40,read
neo4j,mixed_c40,533,208159,130.1739,True,,40,read
neo4j,mixed_c40,534,209058,115.7923,True,,40,read
neo4j,mixed_c40,535,209108,101.7346,True,,40,read
neo4j,mixed_c40,536,210254,86.7694,True,,40,read
neo4j,mixed_c40,537,302080,89.8309,True,,40,read
neo4j,mixed_c40,538,9208245,104.033,True,,40,read
neo4j,mixed_c40,539,,85.278,True,,40,write
neo4j,mixed_c40,540,9305258,103.5236,True,,40,read
neo4j,mixed_c40,541,9306241,95.5193,True,,40,read
neo4j,mixed_c40,542,9307320,75.5708,True,,40,read
neo4j,mixed_c40,543,9309220,81.2267,True,,40,read
neo4j,mixed_c40,544,9309273,62.3413,True,,40,read
neo4j,mixed_c40,545,9309293,79.7239,True,,40,read
neo4j,mixed_c40,546,,80.0187,True,,40,write
neo4j,mixed_c40,547,9311240,65.6796,True,,40,read
neo4j,mixed_c40,548,9401244,70.071,True,,40,read
neo4j,mixed_c40,549,9401326,64.3959,True,,40,read
neo4j,mixed_c40,550,9403260,69.6764,True,,40,read
neo4j,mixed_c40,551,9403269,64.3143,True,,40,read
neo4j,mixed_c40,552,9407272,67.5281,True,,40,read
neo4j,mixed_c40,553,9407278,54.7914,True,,40,read
neo4j,mixed_c40,554,9407401,55.6022,True,,40,read
neo4j,mixed_c40,555,9501227,56.0597,True,,40,read
neo4j,mixed_c40,556,9501350,55.4504,True,,40,read
neo4j,mixed_c40,557,9501376,55.0391,True,,40,read
neo4j,mixed_c40,558,9502306,52.7785,True,,40,read
neo4j,mixed_c40,559,9502360,52.3108,True,,40,read
neo4j,mixed_c40,560,9503294,53.4378,True,,40,read
neo4j,mixed_c40,561,,61.3965,True,,40,write
neo4j,mixed_c40,562,9505303,54.2235,True,,40,read
neo4j,mixed_c40,563,,55.8479,True,,40,write
neo4j,mixed_c40,564,9505324,62.7659,True,,40,read
neo4j,mixed_c40,565,,54.3268,True,,40,write
neo4j,mixed_c40,566,9509349,54.0992,True,,40,read
neo4j,mixed_c40,567,9603367,65.8869,True,,40,read
neo4j,mixed_c40,568,9603420,70.6509,True,,40,read
neo4j,mixed_c40,569,9606252,53.246,True,,40,read
neo4j,mixed_c40,570,9609217,53.254,True,,40,read
neo4j,mixed_c40,571,9609470,65.6505,True,,40,read
neo4j,mixed_c40,572,,60.1895,True,,40,write
neo4j,mixed_c40,573,9701246,61.2304,True,,40,read
neo4j,mixed_c40,574,9702270,52.0838,True,,40,read
neo4j,mixed_c40,575,9703209,52.488,True,,40,read
neo4j,mixed_c40,576,9703232,52.4776,True,,40,read
neo4j,mixed_c40,577,9703423,54.178,True,,40,read
neo4j,mixed_c40,578,9705262,68.8578,True,,40,read
neo4j,mixed_c40,579,9706541,57.8039,True,,40,read
neo4j,mixed_c40,580,,71.3449,True,,40,write
neo4j,mixed_c40,581,9707282,62.2405,True,,40,read
neo4j,mixed_c40,582,9707295,58.4684,True,,40,read
neo4j,mixed_c40,583,9710376,56.2843,True,,40,read
neo4j,mixed_c40,584,9711261,72.9751,True,,40,read
neo4j,mixed_c40,585,9711379,57.8008,True,,40,read
neo4j,mixed_c40,586,9803439,67.9764,True,,40,read
neo4j,mixed_c40,587,9804298,52.5232,True,,40,read
neo4j,mixed_c40,588,9804313,61.5628,True,,40,read
neo4j,mixed_c40,589,9804343,57.8394,True,,40,read
neo4j,mixed_c40,590,,64.9112,True,,40,write
neo4j,mixed_c40,591,9809529,55.3312,True,,40,read
neo4j,mixed_c40,592,,69.9251,True,,40,write
neo4j,mixed_c40,593,9811432,77.958,True,,40,read
neo4j,mixed_c40,594,9811469,57.122,True,,40,read
neo4j,mixed_c40,595,9812342,76.5244,True,,40,read
neo4j,mixed_c40,596,,60.1839,True,,40,write
neo4j,mixed_c40,597,9907534,57.2295,True,,40,read
neo4j,mixed_c40,598,9909234,61.938,True,,40,read
neo4j,mixed_c40,599,9909512,60.0325,True,,40,read
neo4j,mixed_c40,600,2106,69.6209,True,,40,read
neo4j,mixed_c40,601,,71.6568,True,,40,write
neo4j,mixed_c40,602,6217,53.4235,True,,40,read
neo4j,mixed_c40,603,7077,63.1818,True,,40,read
neo4j,mixed_c40,604,,67.3573,True,,40,write
neo4j,mixed_c40,605,7232,63.9442,True,,40,read
neo4j,mixed_c40,606,9292,57.9158,True,,40,read
neo4j,mixed_c40,607,10094,53.5282,True,,40,read
neo4j,mixed_c40,608,10180,54.4997,True,,40,read
neo4j,mixed_c40,609,12020,54.8273,True,,40,read
neo4j,mixed_c40,610,101328,56.7506,True,,40,read
neo4j,mixed_c40,611,102194,59.0668,True,,40,read
neo4j,mixed_c40,612,102318,53.0995,True,,40,read
neo4j,mixed_c40,613,104122,55.1123,True,,40,read
neo4j,mixed_c40,614,104187,55.0121,True,,40,read
neo4j,mixed_c40,615,105349,56.8293,True,,40,read
neo4j,mixed_c40,616,106261,53.6644,True,,40,read
neo4j,mixed_c40,617,107028,57.9097,True,,40,read
neo4j,mixed_c40,618,107093,57.6034,True,,40,read
neo4j,mixed_c40,619,107295,53.7761,True,,40,read
neo4j,mixed_c40,620,108250,57.4252,True,,40,read
neo4j,mixed_c40,621,109054,57.595,True,,40,read
neo4j,mixed_c40,622,,75.9047,True,,40,write
neo4j,mixed_c40,623,110264,59.6273,True,,40,read
neo4j,mixed_c40,624,110376,54.5529,True,,40,read
neo4j,mixed_c40,625,201053,55.0365,True,,40,read
neo4j,mixed_c40,626,,62.3221,True,,40,write
neo4j,mixed_c40,627,204176,63.1556,True,,40,read
neo4j,mixed_c40,628,204182,54.2059,True,,40,read
neo4j,mixed_c40,629,205038,53.9909,True,,40,read
neo4j,mixed_c40,630,207048,53.1861,True,,40,read
neo4j,mixed_c40,631,207227,54.3756,True,,40,read
neo4j,mixed_c40,632,208138,56.1542,True,,40,read
neo4j,mixed_c40,633,208159,56.5516,True,,40,read
neo4j,mixed_c40,634,209058,63.8831,True,,40,read
neo4j,mixed_c40,635,209108,61.3054,True,,40,read
neo4j,mixed_c40,636,,62.3447,True,,40,write
neo4j,mixed_c40,637,302080,60.472,True,,40,read
neo4j,mixed_c40,638,9208245,60.6779,True,,40,read
neo4j,mixed_c40,639,9304275,52.4713,True,,40,read
neo4j,mixed_c40,640,9305258,54.6176,True,,40,read
neo4j,mixed_c40,641,9306241,56.1875,True,,40,read
neo4j,mixed_c40,642,9307320,56.0814,True,,40,read
neo4j,mixed_c40,643,9309220,52.3239,True,,40,read
neo4j,mixed_c40,644,9309273,54.8182,True,,40,read
neo4j,mixed_c40,645,9309293,54.4619,True,,40,read
neo4j,mixed_c40,646,9310213,90.0022,True,,40,read
neo4j,mixed_c40,647,9311240,60.9736,True,,40,read
neo4j,mixed_c40,648,9401244,57.3334,True,,40,read
neo4j,mixed_c40,649,9401326,60.1241,True,,40,read
neo4j,mixed_c40,650,9403260,63.9087,True,,40,read
neo4j,mixed_c40,651,9403269,76.4166,True,,40,read
neo4j,mixed_c40,652,9407272,69.3477,True,,40,read
neo4j,mixed_c40,653,9407278,56.5378,True,,40,read
neo4j,mixed_c40,654,9407401,64.8934,True,,40,read
neo4j,mixed_c40,655,9501227,181.1022,True,,40,read
neo4j,mixed_c40,656,9501350,68.4845,True,,40,read
neo4j,mixed_c40,657,9501376,64.5351,True,,40,read
neo4j,mixed_c40,658,9502306,76.7061,True,,40,read
neo4j,mixed_c40,659,9502360,79.6791,True,,40,read
neo4j,mixed_c40,660,9503294,80.4461,True,,40,read
neo4j,mixed_c40,661,9504347,118.3744,True,,40,read
neo4j,mixed_c40,662,9505303,63.5462,True,,40,read
neo4j,mixed_c40,663,9505310,104.6182,True,,40,read
neo4j,mixed_c40,664,,97.9429,True,,40,write
neo4j,mixed_c40,665,,135.4697,True,,40,write
neo4j,mixed_c40,666,9509349,172.8506,True,,40,read
neo4j,mixed_c40,667,9603367,101.9059,True,,40,read
neo4j,mixed_c40,668,9603420,74.7202,True,,40,read
neo4j,mixed_c40,669,9606252,76.7502,True,,40,read
neo4j,mixed_c40,670,9609217,175.418,True,,40,read
neo4j,mixed_c40,671,9609470,82.0241,True,,40,read
neo4j,mixed_c40,672,9610393,91.4851,True,,40,read
neo4j,mixed_c40,673,9701246,71.5576,True,,40,read
neo4j,mixed_c40,674,,93.8142,True,,40,write
neo4j,mixed_c40,675,9703209,138.1898,True,,40,read
neo4j,mixed_c40,676,9703232,100.4399,True,,40,read
neo4j,mixed_c40,677,9703423,93.0493,True,,40,read
neo4j,mixed_c40,678,9705262,75.2845,True,,40,read
neo4j,mixed_c40,679,9706541,101.7198,True,,40,read
neo4j,mixed_c40,680,,126.151,True,,40,write
neo4j,mixed_c40,681,9707282,105.6265,True,,40,read
neo4j,mixed_c40,682,9707295,92.2932,True,,40,read
neo4j,mixed_c40,683,9710376,99.5429,True,,40,read
neo4j,mixed_c40,684,9711261,90.9797,True,,40,read
neo4j,mixed_c40,685,9711379,92.1647,True,,40,read
neo4j,mixed_c40,686,9803439,111.0873,True,,40,read
neo4j,mixed_c40,687,9804298,122.3747,True,,40,read
neo4j,mixed_c40,688,,157.4583,True,,40,write
neo4j,mixed_c40,689,9804343,98.034,True,,40,read
neo4j,mixed_c40,690,9805465,98.8963,True,,40,read
neo4j,mixed_c40,691,9809529,85.3417,True,,40,read
neo4j,mixed_c40,692,9810418,79.6948,True,,40,read
neo4j,mixed_c40,693,9811432,133.8563,True,,40,read
neo4j,mixed_c40,694,9811469,122.4463,True,,40,read
neo4j,mixed_c40,695,9812342,70.304,True,,40,read
neo4j,mixed_c40,696,9906506,110.3508,True,,40,read
neo4j,mixed_c40,697,9907534,145.3186,True,,40,read
neo4j,mixed_c40,698,9909234,85.1279,True,,40,read
neo4j,mixed_c40,699,9909512,109.2014,True,,40,read
neo4j,mixed_c40,700,2106,194.9115,True,,40,read
neo4j,mixed_c40,701,6114,81.5032,True,,40,read
neo4j,mixed_c40,702,6217,129.2304,True,,40,read
neo4j,mixed_c40,703,7077,103.0078,True,,40,read
neo4j,mixed_c40,704,7211,162.6894,True,,40,read
neo4j,mixed_c40,705,7232,135.6571,True,,40,read
neo4j,mixed_c40,706,9292,70.4875,True,,40,read
neo4j,mixed_c40,707,10094,92.1448,True,,40,read
neo4j,mixed_c40,708,10180,61.2515,True,,40,read
neo4j,mixed_c40,709,12020,165.52,True,,40,read
neo4j,mixed_c40,710,101328,112.8774,True,,40,read
neo4j,mixed_c40,711,102194,120.1866,True,,40,read
neo4j,mixed_c40,712,102318,93.3343,True,,40,read
neo4j,mixed_c40,713,104122,111.242,True,,40,read
neo4j,mixed_c40,714,,126.6287,True,,40,write
neo4j,mixed_c40,715,105349,119.2459,True,,40,read
neo4j,mixed_c40,716,106261,128.7044,True,,40,read
neo4j,mixed_c40,717,107028,77.2503,True,,40,read
neo4j,mixed_c40,718,,109.55,True,,40,write
neo4j,mixed_c40,719,107295,123.3346,True,,40,read
neo4j,mixed_c40,720,108250,112.7744,True,,40,read
neo4j,mixed_c40,721,109054,150.4144,True,,40,read
neo4j,mixed_c40,722,109073,80.6612,True,,40,read
neo4j,mixed_c40,723,,125.8678,True,,40,write
neo4j,mixed_c40,724,110376,81.124,True,,40,read
neo4j,mixed_c40,725,201053,151.698,True,,40,read
neo4j,mixed_c40,726,204096,59.6481,True,,40,read
neo4j,mixed_c40,727,204176,98.1094,True,,40,read
neo4j,mixed_c40,728,,102.7693,True,,40,write
neo4j,mixed_c40,729,205038,96.9602,True,,40,read
neo4j,mixed_c40,730,207048,151.84,True,,40,read
neo4j,mixed_c40,731,,86.3135,True,,40,write
neo4j,mixed_c40,732,208138,100.0613,True,,40,read
neo4j,mixed_c40,733,208159,93.3116,True,,40,read
neo4j,mixed_c40,734,209058,139.5961,True,,40,read
neo4j,mixed_c40,735,209108,165.7376,True,,40,read
neo4j,mixed_c40,736,,100.4697,True,,40,write
neo4j,mixed_c40,737,302080,119.0098,True,,40,read
neo4j,mixed_c40,738,9208245,169.2529,True,,40,read
neo4j,mixed_c40,739,9304275,140.3871,True,,40,read
neo4j,mixed_c40,740,9305258,79.4492,True,,40,read
neo4j,mixed_c40,741,9306241,95.1687,True,,40,read
neo4j,mixed_c40,742,,85.2693,True,,40,write
neo4j,mixed_c40,743,9309220,145.7244,True,,40,read
neo4j,mixed_c40,744,9309273,107.2973,True,,40,read
neo4j,mixed_c40,745,,100.5211,True,,40,write
neo4j,mixed_c40,746,9310213,176.6776,True,,40,read
neo4j,mixed_c40,747,,91.9587,True,,40,write
neo4j,mixed_c40,748,9401244,109.0527,True,,40,read
neo4j,mixed_c40,749,,99.724,True,,40,write
neo4j,mixed_c40,750,,195.8266,True,,40,write
neo4j,mixed_c40,751,,96.8592,True,,40,write
neo4j,mixed_c40,752,,75.1043,True,,40,write
neo4j,mixed_c40,753,9407278,59.1308,True,,40,read
neo4j,mixed_c40,754,,86.0968,True,,40,write
neo4j,mixed_c40,755,9501227,167.6918,True,,40,read
neo4j,mixed_c40,756,9501350,142.9561,True,,40,read
neo4j,mixed_c40,757,,146.8725,True,,40,write
neo4j,mixed_c40,758,9502306,133.177,True,,40,read
neo4j,mixed_c40,759,9502360,92.8136,True,,40,read
neo4j,mixed_c40,760,9503294,84.1087,True,,40,read
neo4j,mixed_c40,761,9504347,98.8081,True,,40,read
neo4j,mixed_c40,762,9505303,75.5676,True,,40,read
neo4j,mixed_c40,763,9505310,59.916,True,,40,read
neo4j,mixed_c40,764,9505324,103.8781,True,,40,read
neo4j,mixed_c40,765,9508299,97.7552,True,,40,read
neo4j,mixed_c40,766,9509349,106.7713,True,,40,read
neo4j,mixed_c40,767,9603367,67.4158,True,,40,read
neo4j,mixed_c40,768,9603420,96.9438,True,,40,read
neo4j,mixed_c40,769,9606252,133.9937,True,,40,read
neo4j,mixed_c40,770,9609217,74.4788,True,,40,read
neo4j,mixed_c40,771,,100.3599,True,,40,write
neo4j,mixed_c40,772,9610393,121.9488,True,,40,read
neo4j,mixed_c40,773,9701246,96.9775,True,,40,read
neo4j,mixed_c40,774,9702270,154.3912,True,,40,read
neo4j,mixed_c40,775,9703209,125.0868,True,,40,read
neo4j,mixed_c40,776,9703232,78.8665,True,,40,read
neo4j,mixed_c40,777,9703423,163.352,True,,40,read
neo4j,mixed_c40,778,,181.3716,True,,40,write
neo4j,mixed_c40,779,9706541,130.3774,True,,40,read
neo4j,mixed_c40,780,9707250,136.6427,True,,40,read
neo4j,mixed_c40,781,9707282,182.1825,True,,40,read
neo4j,mixed_c40,782,9707295,138.7503,True,,40,read
neo4j,mixed_c40,783,9710376,139.484,True,,40,read
neo4j,mixed_c40,784,9711261,109.4442,True,,40,read
neo4j,mixed_c40,785,9711379,99.2549,True,,40,read
neo4j,mixed_c40,786,9803439,80.0978,True,,40,read
neo4j,mixed_c40,787,9804298,158.5439,True,,40,read
neo4j,mixed_c40,788,9804313,192.1718,True,,40,read
neo4j,mixed_c40,789,9804343,69.5742,True,,40,read
neo4j,mixed_c40,790,9805465,139.7617,True,,40,read
neo4j,mixed_c40,791,9809529,96.5302,True,,40,read
neo4j,mixed_c40,792,9810418,97.6547,True,,40,read
neo4j,mixed_c40,793,9811432,102.4935,True,,40,read
neo4j,mixed_c40,794,9811469,93.3397,True,,40,read
neo4j,mixed_c40,795,9812342,170.4094,True,,40,read
neo4j,mixed_c40,796,9906506,100.6019,True,,40,read
neo4j,mixed_c40,797,9907534,110.6132,True,,40,read
neo4j,mixed_c40,798,9909234,113.1629,True,,40,read
neo4j,mixed_c40,799,9909512,166.7352,True,,40,read
neo4j,mixed_c40,800,,117.0866,True,,40,write
neo4j,mixed_c40,801,6114,117.0031,True,,40,read
neo4j,mixed_c40,802,,130.5352,True,,40,write
neo4j,mixed_c40,803,7077,82.9829,True,,40,read
neo4j,mixed_c40,804,7211,197.0016,True,,40,read
