database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
cognodb,mixed_c40,507,10094,255.9191,True,,40,read
cognodb,mixed_c40,508,10180,253.0478,True,,40,read
cognodb,mixed_c40,509,,805.4478,True,,40,write
cognodb,mixed_c40,510,101328,280.0268,True,,40,read
cognodb,mixed_c40,511,102194,280.4914,True,,40,read
cognodb,mixed_c40,512,102318,258.2542,True,,40,read
cognodb,mixed_c40,513,104122,251.8328,True,,40,read
cognodb,mixed_c40,514,104187,251.3144,True,,40,read
cognodb,mixed_c40,515,105349,265.0047,True,,40,read
cognodb,mixed_c40,516,106261,315.5399,True,,40,read
cognodb,mixed_c40,517,107028,323.961,True,,40,read
cognodb,mixed_c40,518,107093,295.9546,True,,40,read
cognodb,mixed_c40,519,107295,305.5833,True,,40,read
cognodb,mixed_c40,520,108250,306.7205,True,,40,read
cognodb,mixed_c40,521,109054,299.8182,True,,40,read
cognodb,mixed_c40,522,109073,284.2292,True,,40,read
cognodb,mixed_c40,523,110264,286.2182,True,,40,read
cognodb,mixed_c40,524,110376,263.7099,True,,40,read
cognodb,mixed_c40,525,201053,268.6602,True,,40,read
cognodb,mixed_c40,526,204096,306.2552,True,,40,read
cognodb,mixed_c40,527,204176,256.0344,True,,40,read
cognodb,mixed_c40,528,204182,260.1162,True,,40,read
cognodb,mixed_c40,529,205038,251.4693,True,,40,read
cognodb,mixed_c40,530,207048,255.3984,True,,40,read
cognodb,mixed_c40,531,207227,265.9679,True,,40,read
cognodb,mixed_c40,532,208138,265.5724,True,,40,read
cognodb,mixed_c40,533,208159,255.9518,True,,40,read
cognodb,mixed_c40,534,209058,255.4878,True,,40,read
cognodb,mixed_c40,535,209108,279.4891,True,,40,read
cognodb,mixed_c40,536,210254,268.7553,True,,40,read
cognodb,mixed_c40,537,302080,311.9224,True,,40,read
cognodb,mixed_c40,538,9208245,313.9772,True,,40,read
cognodb,mixed_c40,539,,2593.7596,True,,40,write
cognodb,mixed_c40,540,9305258,312.645,True,,40,read
cognodb,mixed_c40,541,9306241,298.7382,True,,40,read
cognodb,mixed_c40,542,9307320,300.7568,True,,40,read
cognodb,mixed_c40,543,9309220,293.2652,True,,40,read
cognodb,mixed_c40,544,9309273,283.269,True,,40,read
cognodb,mixed_c40,545,9309293,278.5895,True,,40,read
cognodb,mixed_c40,546,,1492.2477,True,,40,write
cognodb,mixed_c40,547,9311240,278.1855,True,,40,read
cognodb,mixed_c40,548,9401244,293.1423,True,,40,read
cognodb,mixed_c40,549,9401326,294.027,True,,40,read
cognodb,mixed_c40,550,9403260,292.8788,True,,40,read
cognodb,mixed_c40,551,9403269,294.8506,True,,40,read
cognodb,mixed_c40,552,9407272,261.0497,True,,40,read
cognodb,mixed_c40,553,9407278,280.1236,True,,40,read
cognodb,mixed_c40,554,9407401,266.3085,True,,40,read
cognodb,mixed_c40,555,9501227,278.8772,True,,40,read
cognodb,mixed_c40,556,9501350,268.438,True,,40,read
cognodb,mixed_c40,557,9501376,252.7822,True,,40,read
cognodb,mixed_c40,558,9502306,251.2582,True,,40,read
cognodb,mixed_c40,559,9502360,272.2957,True,,40,read
cognodb,mixed_c40,560,9503294,272.2382,True,,40,read
cognodb,mixed_c40,561,,1354.2949,True,,40,write
cognodb,mixed_c40,562,9505303,270.359,True,,40,read
cognodb,mixed_c40,563,,1333.6329,True,,40,write
cognodb,mixed_c40,564,9505324,264.2115,True,,40,read
cognodb,mixed_c40,565,,1326.459,True,,40,write
cognodb,mixed_c40,566,9509349,283.6529,True,,40,read
cognodb,mixed_c40,567,9603367,270.8253,True,,40,read
cognodb,mixed_c40,568,9603420,276.2542,True,,40,read
cognodb,mixed_c40,569,9606252,302.6432,True,,40,read
cognodb,mixed_c40,570,9609217,273.8535,True,,40,read
cognodb,mixed_c40,571,9609470,294.8816,True,,40,read
cognodb,mixed_c40,572,,1247.8901,True,,40,write
cognodb,mixed_c40,573,9701246,305.1373,True,,40,read
cognodb,mixed_c40,574,9702270,304.801,True,,40,read
cognodb,mixed_c40,575,9703209,299.7099,True,,40,read
cognodb,mixed_c40,576,9703232,314.4564,True,,40,read
cognodb,mixed_c40,577,9703423,304.9569,True,,40,read
cognodb,mixed_c40,578,9705262,289.5439,True,,40,read
cognodb,mixed_c40,579,9706541,309.9489,True,,40,read
cognodb,mixed_c40,580,,1243.5865,True,,40,write
cognodb,mixed_c40,581,9707282,295.0976,True,,40,read
cognodb,mixed_c40,582,9707295,291.7284,True,,40,read
cognodb,mixed_c40,583,9710376,283.2254,True,,40,read
cognodb,mixed_c40,584,9711261,269.1641,True,,40,read
cognodb,mixed_c40,585,9711379,278.1333,True,,40,read
cognodb,mixed_c40,586,9803439,263.6266,True,,40,read
cognodb,mixed_c40,587,9804298,270.2174,True,,40,read
cognodb,mixed_c40,588,9804313,267.2468,True,,40,read
cognodb,mixed_c40,589,9804343,272.0993,True,,40,read
cognodb,mixed_c40,590,,1176.685,True,,40,write
cognodb,mixed_c40,591,9809529,270.9477,True,,40,read
cognodb,mixed_c40,592,,1199.0765,True,,40,write
cognodb,mixed_c40,593,9811432,255.8914,True,,40,read
cognodb,mixed_c40,594,9811469,254.2112,True,,40,read
cognodb,mixed_c40,595,9812342,289.2853,True,,40,read
cognodb,mixed_c40,596,,1176.7884,True,,40,write
cognodb,mixed_c40,597,9907534,263.6799,True,,40,read
cognodb,mixed_c40,598,9909234,261.8901,True,,40,read
cognodb,mixed_c40,599,9909512,259.0279,True,,40,read
cognodb,mixed_c40,600,2106,286.0247,True,,40,read
cognodb,mixed_c40,601,,1112.3166,True,,40,write
cognodb,mixed_c40,602,6217,269.9299,True,,40,read
cognodb,mixed_c40,603,7077,325.8189,True,,40,read
cognodb,mixed_c40,604,,1059.1367,True,,40,write
cognodb,mixed_c40,605,7232,302.0526,True,,40,read
cognodb,mixed_c40,606,9292,287.9806,True,,40,read
cognodb,mixed_c40,607,10094,306.4669,True,,40,read
cognodb,mixed_c40,608,10180,297.994,True,,40,read
cognodb,mixed_c40,609,12020,296.4891,True,,40,read
cognodb,mixed_c40,610,101328,291.0113,True,,40,read
cognodb,mixed_c40,611,102194,299.5017,True,,40,read
cognodb,mixed_c40,612,102318,296.757,True,,40,read
cognodb,mixed_c40,613,104122,289.5927,True,,40,read
cognodb,mixed_c40,614,104187,284.1435,True,,40,read
cognodb,mixed_c40,615,105349,290.2272,True,,40,read
cognodb,mixed_c40,616,106261,287.6356,True,,40,read
cognodb,mixed_c40,617,107028,284.479,True,,40,read
cognodb,mixed_c40,618,107093,280.5229,True,,40,read
cognodb,mixed_c40,619,107295,287.1309,True,,40,read
cognodb,mixed_c40,620,108250,280.4024,True,,40,read
cognodb,mixed_c40,621,109054,263.3144,True,,40,read
cognodb,mixed_c40,622,,972.8594,True,,40,write
cognodb,mixed_c40,623,110264,259.5325,True,,40,read
cognodb,mixed_c40,624,110376,333.0298,True,,40,read
cognodb,mixed_c40,625,201053,307.1767,True,,40,read
cognodb,mixed_c40,626,,946.984,True,,40,write
cognodb,mixed_c40,627,204176,284.47,True,,40,read
cognodb,mixed_c40,628,204182,285.9529,True,,40,read
cognodb,mixed_c40,629,205038,261.7104,True,,40,read
cognodb,mixed_c40,630,207048,261.1027,True,,40,read
cognodb,mixed_c40,631,207227,271.5951,True,,40,read
cognodb,mixed_c40,632,208138,269.9804,True,,40,read
cognodb,mixed_c40,633,208159,265.5215,True,,40,read
cognodb,mixed_c40,634,209058,256.3733,True,,40,read
cognodb,mixed_c40,635,209108,249.1275,True,,40,read
cognodb,mixed_c40,636,,752.8179,True,,40,write
cognodb,mixed_c40,637,302080,286.0411,True,,40,read
cognodb,mixed_c40,638,9208245,319.8561,True,,40,read
cognodb,mixed_c40,639,9304275,309.2016,True,,40,read
cognodb,mixed_c40,640,9305258,293.7508,True,,40,read
cognodb,mixed_c40,641,9306241,300.8215,True,,40,read
cognodb,mixed_c40,642,9307320,311.0699,True,,40,read
cognodb,mixed_c40,643,9309220,317.569,True,,40,read
cognodb,mixed_c40,644,9309273,295.3089,True,,40,read
cognodb,mixed_c40,645,9309293,301.582,True,,40,read
cognodb,mixed_c40,646,9310213,280.7046,True,,40,read
cognodb,mixed_c40,647,9311240,303.8271,True,,40,read
cognodb,mixed_c40,648,9401244,273.0107,True,,40,read
cognodb,mixed_c40,649,9401326,299.9906,True,,40,read
cognodb,mixed_c40,650,9403260,301.9046,True,,40,read
cognodb,mixed_c40,651,9403269,296.4558,True,,40,read
cognodb,mixed_c40,652,9407272,297.1126,True,,40,read
cognodb,mixed_c40,653,9407278,296.1568,True,,40,read
cognodb,mixed_c40,654,9407401,273.2186,True,,40,read
cognodb,mixed_c40,655,9501227,271.3353,True,,40,read
cognodb,mixed_c40,656,9501350,274.9426,True,,40,read
cognodb,mixed_c40,657,9501376,272.8329,True,,40,read
cognodb,mixed_c40,658,9502306,273.0262,True,,40,read
cognodb,mixed_c40,659,9502360,264.6171,True,,40,read
cognodb,mixed_c40,660,9503294,261.7802,True,,40,read
cognodb,mixed_c40,661,9504347,306.7947,True,,40,read
cognodb,mixed_c40,662,9505303,262.6157,True,,40,read
cognodb,mixed_c40,663,9505310,290.9351,True,,40,read
cognodb,mixed_c40,664,,498.0819,True,,40,write
cognodb,mixed_c40,665,,484.6415,True,,40,write
cognodb,mixed_c40,666,9509349,283.9466,True,,40,read
cognodb,mixed_c40,667,9603367,284.8735,True,,40,read
cognodb,mixed_c40,668,9603420,288.0508,True,,40,read
cognodb,mixed_c40,669,9606252,282.9966,True,,40,read
cognodb,mixed_c40,670,9609217,271.0012,True,,40,read
cognodb,mixed_c40,671,9609470,275.4724,True,,40,read
cognodb,mixed_c40,672,9610393,374.7832,True,,40,read
cognodb,mixed_c40,673,9701246,363.9851,True,,40,read
cognodb,mixed_c40,674,,2557.7272,True,,40,write
cognodb,mixed_c40,675,9703209,294.9242,True,,40,read
cognodb,mixed_c40,676,9703232,302.7583,True,,40,read
cognodb,mixed_c40,677,9703423,290.7753,True,,40,read
cognodb,mixed_c40,678,9705262,276.523,True,,40,read
cognodb,mixed_c40,679,9706541,279.9769,True,,40,read
cognodb,mixed_c40,680,,1195.5954,True,,40,write
cognodb,mixed_c40,681,9707282,265.3706,True,,40,read
cognodb,mixed_c40,682,9707295,265.3855,True,,40,read
cognodb,mixed_c40,683,9710376,266.8967,True,,40,read
cognodb,mixed_c40,684,9711261,263.2768,True,,40,read
cognodb,mixed_c40,685,9711379,294.1029,True,,40,read
cognodb,mixed_c40,686,9803439,253.983,True,,40,read
cognodb,mixed_c40,687,9804298,261.9327,True,,40,read
cognodb,mixed_c40,688,,1139.5003,True,,40,write
cognodb,mixed_c40,689,9804343,305.7384,True,,40,read
cognodb,mixed_c40,690,9805465,298.3579,True,,40,read
cognodb,mixed_c40,691,9809529,310.8677,True,,40,read
cognodb,mixed_c40,692,9810418,304.1184,True,,40,read
cognodb,mixed_c40,693,9811432,299.7385,True,,40,read
cognodb,mixed_c40,694,9811469,289.9455,True,,40,read
cognodb,mixed_c40,695,9812342,282.7511,True,,40,read
cognodb,mixed_c40,696,9906506,280.4423,True,,40,read
cognodb,mixed_c40,697,9907534,285.9268,True,,40,read
cognodb,mixed_c40,698,9909234,273.7455,True,,40,read
cognodb,mixed_c40,699,9909512,262.202,True,,40,read
cognodb,mixed_c40,700,2106,264.9339,True,,40,read
cognodb,mixed_c40,701,6114,281.5882,True,,40,read
cognodb,mixed_c40,702,6217,314.9866,True,,40,read
cognodb,mixed_c40,703,7077,323.1214,True,,40,read
cognodb,mixed_c40,704,7211,312.9076,True,,40,read
cognodb,mixed_c40,705,7232,316.1378,True,,40,read
cognodb,mixed_c40,706,9292,318.7282,True,,40,read
cognodb,mixed_c40,707,10094,300.521,True,,40,read
cognodb,mixed_c40,708,10180,310.4297,True,,40,read
cognodb,mixed_c40,709,12020,314.5854,True,,40,read
cognodb,mixed_c40,710,101328,315.6223,True,,40,read
cognodb,mixed_c40,711,102194,294.7936,True,,40,read
cognodb,mixed_c40,712,102318,301.3718,True,,40,read
cognodb,mixed_c40,713,104122,281.8531,True,,40,read
cognodb,mixed_c40,714,,988.2357,True,,40,write
cognodb,mixed_c40,715,105349,296.4498,True,,40,read
cognodb,mixed_c40,716,106261,260.0349,True,,40,read
cognodb,mixed_c40,717,107028,298.5783,True,,40,read
cognodb,mixed_c40,718,,939.8282,True,,40,write
cognodb,mixed_c40,719,107295,297.3778,True,,40,read
cognodb,mixed_c40,720,108250,259.7058,True,,40,read
cognodb,mixed_c40,721,109054,257.5255,True,,40,read
cognodb,mixed_c40,722,109073,281.0525,True,,40,read
cognodb,mixed_c40,723,,899.052,True,,40,write
cognodb,mixed_c40,724,110376,298.2276,True,,40,read
cognodb,mixed_c40,725,201053,316.7747,True,,40,read
cognodb,mixed_c40,726,204096,311.2847,True,,40,read
cognodb,mixed_c40,727,204176,306.4197,True,,40,read
cognodb,mixed_c40,728,,859.9117,True,,40,write
cognodb,mixed_c40,729,205038,301.4198,True,,40,read
cognodb,mixed_c40,730,207048,295.6246,True,,40,read
cognodb,mixed_c40,731,,897.6098,True,,40,write
cognodb,mixed_c40,732,208138,283.9465,True,,40,read
cognodb,mixed_c40,733,208159,300.9796,True,,40,read
cognodb,mixed_c40,734,209058,282.9497,True,,40,read
cognodb,mixed_c40,735,209108,292.1968,True,,40,read
cognodb,mixed_c40,736,,880.6439,True,,40,write
cognodb,mixed_c40,737,302080,263.0297,True,,40,read
cognodb,mixed_c40,738,9208245,288.0713,True,,40,read
cognodb,mixed_c40,739,9304275,289.3627,True,,40,read
cognodb,mixed_c40,740,9305258,292.0007,True,,40,read
cognodb,mixed_c40,741,9306241,284.6259,True,,40,read
cognodb,mixed_c40,742,,816.0709,True,,40,write
cognodb,mixed_c40,743,9309220,278.4995,True,,40,read
cognodb,mixed_c40,744,9309273,287.1952,True,,40,read
cognodb,mixed_c40,745,,794.7014,True,,40,write
cognodb,mixed_c40,746,9310213,273.1855,True,,40,read
cognodb,mixed_c40,747,,798.8971,True,,40,write
cognodb,mixed_c40,748,9401244,274.7636,True,,40,read
cognodb,mixed_c40,749,,810.1208,True,,40,write
cognodb,mixed_c40,750,,854.7745,True,,40,write
cognodb,mixed_c40,751,,809.3239,True,,40,write
cognodb,mixed_c40,752,,797.0702,True,,40,write
cognodb,mixed_c40,753,9407278,251.0506,True,,40,read
cognodb,mixed_c40,754,,819.5414,True,,40,write
cognodb,mixed_c40,755,9501227,257.4734,True,,40,read
cognodb,mixed_c40,756,9501350,256.9363,True,,40,read
cognodb,mixed_c40,757,,778.6754,True,,40,write
cognodb,mixed_c40,758,9502306,311.9689,True,,40,read
cognodb,mixed_c40,759,9502360,317.4874,True,,40,read
cognodb,mixed_c40,760,9503294,322.7521,True,,40,read
cognodb,mixed_c40,761,9504347,315.163,True,,40,read
cognodb,mixed_c40,762,9505303,306.3639,True,,40,read
cognodb,mixed_c40,763,9505310,310.2843,True,,40,read
cognodb,mixed_c40,764,9505324,299.5889,True,,40,read
cognodb,mixed_c40,765,9508299,299.3192,True,,40,read
cognodb,mixed_c40,766,9509349,307.6,True,,40,read
cognodb,mixed_c40,767,9603367,306.1571,True,,40,read
cognodb,mixed_c40,768,9603420,307.6242,True,,40,read
cognodb,mixed_c40,769,9606252,269.8355,True,,40,read
cognodb,mixed_c40,770,9609217,295.8864,True,,40,read
cognodb,mixed_c40,771,,697.0474,True,,40,write
cognodb,mixed_c40,772,9610393,321.7876,True,,40,read
cognodb,mixed_c40,773,9701246,315.5719,True,,40,read
cognodb,mixed_c40,774,9702270,317.7886,True,,40,read
cognodb,mixed_c40,775,9703209,312.1756,True,,40,read
cognodb,mixed_c40,776,9703232,292.0452,True,,40,read
cognodb,mixed_c40,777,9703423,251.8528,True,,40,read
cognodb,mixed_c40,778,,642.846,True,,40,write
cognodb,mixed_c40,779,9706541,295.3108,True,,40,read
cognodb,mixed_c40,780,9707250,285.041,True,,40,read
cognodb,mixed_c40,781,9707282,294.3023,True,,40,read
cognodb,mixed_c40,782,9707295,284.6497,True,,40,read
cognodb,mixed_c40,783,9710376,286.664,True,,40,read
cognodb,mixed_c40,784,9711261,276.7874,True,,40,read
cognodb,mixed_c40,785,9711379,279.0858,True,,40,read
cognodb,mixed_c40,786,9803439,278.634,True,,40,read
cognodb,mixed_c40,787,9804298,280.6272,True,,40,read
cognodb,mixed_c40,788,9804313,280.4799,True,,40,read
cognodb,mixed_c40,789,9804343,339.8169,True,,40,read
cognodb,mixed_c40,790,9805465,298.9303,True,,40,read
cognodb,mixed_c40,791,9809529,298.3486,True,,40,read
cognodb,mixed_c40,792,9810418,294.6967,True,,40,read
cognodb,mixed_c40,793,9811432,289.918,True,,40,read
cognodb,mixed_c40,794,9811469,283.4341,True,,40,read
cognodb,mixed_c40,795,9812342,279.7591,True,,40,read
cognodb,mixed_c40,796,9906506,274.6527,True,,40,read
cognodb,mixed_c40,797,9907534,287.6446,True,,40,read
cognodb,mixed_c40,798,9909234,255.9628,True,,40,read
cognodb,mixed_c40,799,9909512,272.8029,True,,40,read
cognodb,mixed_c40,800,,2672.0301,True,,40,write
cognodb,mixed_c40,801,6114,259.8787,True,,40,read
cognodb,mixed_c40,802,,1269.515,True,,40,write
cognodb,mixed_c40,803,7077,261.2114,True,,40,read
cognodb,mixed_c40,804,7211,292.9115,True,,40,read
cognodb,mixed_c40,805,7232,302.6992,True,,40,read
cognodb,mixed_c40,806,9292,302.7316,True,,40,read
cognodb,mixed_c40,807,10094,299.3073,True,,40,read
cognodb,mixed_c40,808,10180,293.5768,True,,40,read
cognodb,mixed_c40,809,12020,293.8368,True,,40,read
cognodb,mixed_c40,810,,1216.4258,True,,40,write
cognodb,mixed_c40,811,102194,301.2527,True,,40,read
cognodb,mixed_c40,812,,1235.1332,True,,40,write
cognodb,mixed_c40,813,,1225.1025,True,,40,write
cognodb,mixed_c40,814,104187,247.7316,True,,40,read
cognodb,mixed_c40,815,105349,294.9655,True,,40,read
cognodb,mixed_c40,816,106261,288.1256,True,,40,read
cognodb,mixed_c40,817,107028,282.5198,True,,40,read
cognodb,mixed_c40,818,,1221.0609,True,,40,write
cognodb,mixed_c40,819,107295,268.1516,True,,40,read
cognodb,mixed_c40,820,108250,263.6241,True,,40,read
cognodb,mixed_c40,821,109054,254.8399,True,,40,read
cognodb,mixed_c40,822,109073,290.1502,True,,40,read
cognodb,mixed_c40,823,110264,266.3313,True,,40,read
cognodb,mixed_c40,824,110376,268.7811,True,,40,read
cognodb,mixed_c40,825,201053,270.8573,True,,40,read
cognodb,mixed_c40,826,,1162.1951,True,,40,write
cognodb,mixed_c40,827,204176,265.4556,True,,40,read
cognodb,mixed_c40,828,204182,261.324,True,,40,read
cognodb,mixed_c40,829,205038,291.9282,True,,40,read
cognodb,mixed_c40,830,207048,290.4236,True,,40,read
cognodb,mixed_c40,831,207227,284.9792,True,,40,read
cognodb,mixed_c40,832,,1185.7137,True,,40,write
cognodb,mixed_c40,833,,1194.4773,True,,40,write
cognodb,mixed_c40,834,209058,266.3434,True,,40,read
cognodb,mixed_c40,835,,1162.9152,True,,40,write
cognodb,mixed_c40,836,210254,257.9187,True,,40,read
cognodb,mixed_c40,837,,1128.0824,True,,40,write
cognodb,mixed_c40,838,9208245,257.8483,True,,40,read
cognodb,mixed_c40,839,9304275,257.8791,True,,40,read
cognodb,mixed_c40,840,9305258,280.4896,True,,40,read
cognodb,mixed_c40,841,9306241,259.3808,True,,40,read
cognodb,mixed_c40,842,9307320,258.6463,True,,40,read
cognodb,mixed_c40,843,9309220,261.5793,True,,40,read
cognodb,mixed_c40,844,9309273,266.0623,True,,40,read
cognodb,mixed_c40,845,9309293,260.0394,True,,40,read
cognodb,mixed_c40,846,9310213,266.4455,True,,40,read
cognodb,mixed_c40,847,9311240,260.6214,True,,40,read
cognodb,mixed_c40,848,,1046.9325,True,,40,write
cognodb,mixed_c40,849,9401326,261.3385,True,,40,read
cognodb,mixed_c40,850,,1033.2777,True,,40,write
cognodb,mixed_c40,851,9403269,301.8443,True,,40,read
cognodb,mixed_c40,852,,1047.6282,True,,40,write
cognodb,mixed_c40,853,9407278,254.5859,True,,40,read
cognodb,mixed_c40,854,,1050.1243,True,,40,write
cognodb,mixed_c40,855,9501227,299.0441,True,,40,read
cognodb,mixed_c40,856,,1052.07,True,,40,write
cognodb,mixed_c40,857,9501376,297.6571,True,,40,read
cognodb,mixed_c40,858,9502306,290.3372,True,,40,read
cognodb,mixed_c40,859,9502360,294.1505,True,,40,read
cognodb,mixed_c40,860,9503294,289.5219,True,,40,read
cognodb,mixed_c40,861,9504347,265.1408,True,,40,read
cognodb,mixed_c40,862,9505303,261.5937,True,,40,read
cognodb,mixed_c40,863,9505310,305.4861,True,,40,read
cognodb,mixed_c40,864,,1014.9294,True,,40,write
cognodb,mixed_c40,865,9508299,251.3924,True,,40,read
cognodb,mixed_c40,866,9509349,251.1774,True,,40,read
cognodb,mixed_c40,867,9603367,269.0279,True,,40,read
cognodb,mixed_c40,868,9603420,268.415,True,,40,read
cognodb,mixed_c40,869,9606252,281.2797,True,,40,read
cognodb,mixed_c40,870,,906.743,True,,40,write
cognodb,mixed_c40,871,9609470,260.1964,True,,40,read
cognodb,mixed_c40,872,,872.6534,True,,40,write
cognodb,mixed_c40,873,9701246,259.0904,True,,40,read
cognodb,mixed_c40,874,9702270,261.6347,True,,40,read
cognodb,mixed_c40,875,9703209,263.7812,True,,40,read
cognodb,mixed_c40,876,9703232,266.974,True,,40,read
cognodb,mixed_c40,877,9703423,262.9877,True,,40,read
cognodb,mixed_c40,878,,833.6109,True,,40,write
cognodb,mixed_c40,879,9706541,250.377,True,,40,read
cognodb,mixed_c40,880,9707250,248.5258,True,,40,read
cognodb,mixed_c40,881,9707282,271.6517,True,,40,read
cognodb,mixed_c40,882,9707295,270.0529,True,,40,read
cognodb,mixed_c40,883,,801.2042,True,,40,write
cognodb,mixed_c40,884,,788.54,True,,40,write
cognodb,mixed_c40,885,9711379,264.366,True,,40,read
cognodb,mixed_c40,886,,813.0946,True,,40,write
cognodb,mixed_c40,887,,767.7209,True,,40,write
cognodb,mixed_c40,888,9804313,246.845,True,,40,read
cognodb,mixed_c40,889,9804343,268.1895,True,,40,read
cognodb,mixed_c40,890,9805465,291.7597,True,,40,read
cognodb,mixed_c40,891,9809529,303.2225,True,,40,read
cognodb,mixed_c40,892,9810418,289.4139,True,,40,read
cognodb,mixed_c40,893,9811432,278.5077,True,,40,read
cognodb,mixed_c40,894,9811469,275.6653,True,,40,read
cognodb,mixed_c40,895,9812342,279.3369,True,,40,read
cognodb,mixed_c40,896,9906506,275.2747,True,,40,read
cognodb,mixed_c40,897,9907534,274.1221,True,,40,read
cognodb,mixed_c40,898,9909234,249.8542,True,,40,read
cognodb,mixed_c40,899,,608.4211,True,,40,write
cognodb,mixed_c40,900,2106,266.7606,True,,40,read
cognodb,mixed_c40,901,6114,265.0756,True,,40,read
cognodb,mixed_c40,902,6217,265.0082,True,,40,read
cognodb,mixed_c40,903,7077,313.3768,True,,40,read
cognodb,mixed_c40,904,7211,271.8001,True,,40,read
