database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
falkordb,mixed_c40,655,9501227,23.4866,True,,40,read
falkordb,mixed_c40,656,9501350,23.4604,True,,40,read
falkordb,mixed_c40,657,9501376,29.2732,True,,40,read
falkordb,mixed_c40,658,9502306,28.5471,True,,40,read
falkordb,mixed_c40,659,9502360,26.355,True,,40,read
falkordb,mixed_c40,660,9503294,25.8892,True,,40,read
falkordb,mixed_c40,661,9504347,27.4402,True,,40,read
falkordb,mixed_c40,662,9505303,25.8742,True,,40,read
falkordb,mixed_c40,663,9505310,25.8282,True,,40,read
falkordb,mixed_c40,664,,24.9518,True,,40,write
falkordb,mixed_c40,665,,23.9197,True,,40,write
falkordb,mixed_c40,666,9509349,24.8444,True,,40,read
falkordb,mixed_c40,667,9603367,26.5198,True,,40,read
falkordb,mixed_c40,668,9603420,25.0962,True,,40,read
falkordb,mixed_c40,669,9606252,24.7682,True,,40,read
falkordb,mixed_c40,670,9609217,25.3097,True,,40,read
falkordb,mixed_c40,671,9609470,24.5326,True,,40,read
falkordb,mixed_c40,672,9610393,25.1676,True,,40,read
falkordb,mixed_c40,673,9701246,25.3603,True,,40,read
falkordb,mixed_c40,674,,25.7849,True,,40,write
falkordb,mixed_c40,675,9703209,25.038,True,,40,read
falkordb,mixed_c40,676,9703232,24.894,True,,40,read
falkordb,mixed_c40,677,9703423,25.7152,True,,40,read
falkordb,mixed_c40,678,9705262,25.0457,True,,40,read
falkordb,mixed_c40,679,9706541,25.9742,True,,40,read
falkordb,mixed_c40,680,,25.3878,True,,40,write
falkordb,mixed_c40,681,9707282,25.4573,True,,40,read
falkordb,mixed_c40,682,9707295,24.7069,True,,40,read
falkordb,mixed_c40,683,9710376,23.937,True,,40,read
falkordb,mixed_c40,684,9711261,25.5206,True,,40,read
falkordb,mixed_c40,685,9711379,23.9581,True,,40,read
falkordb,mixed_c40,686,9803439,25.1971,True,,40,read
falkordb,mixed_c40,687,9804298,25.2817,True,,40,read
falkordb,mixed_c40,688,,24.4446,True,,40,write
falkordb,mixed_c40,689,9804343,24.8492,True,,40,read
falkordb,mixed_c40,690,9805465,24.9146,True,,40,read
falkordb,mixed_c40,691,9809529,26.1552,True,,40,read
falkordb,mixed_c40,692,9810418,26.295,True,,40,read
falkordb,mixed_c40,693,9811432,24.7635,True,,40,read
falkordb,mixed_c40,694,9811469,27.5125,True,,40,read
falkordb,mixed_c40,695,9812342,25.5584,True,,40,read
falkordb,mixed_c40,696,9906506,25.7506,True,,40,read
falkordb,mixed_c40,697,9907534,26.2263,True,,40,read
falkordb,mixed_c40,698,9909234,26.6,True,,40,read
falkordb,mixed_c40,699,9909512,25.872,True,,40,read
falkordb,mixed_c40,700,2106,25.6115,True,,40,read
falkordb,mixed_c40,701,6114,24.7716,True,,40,read
falkordb,mixed_c40,702,6217,23.0134,True,,40,read
falkordb,mixed_c40,703,7077,25.6728,True,,40,read
falkordb,mixed_c40,704,7211,25.7373,True,,40,read
falkordb,mixed_c40,705,7232,25.538,True,,40,read
falkordb,mixed_c40,706,9292,25.8106,True,,40,read
falkordb,mixed_c40,707,10094,28.3345,True,,40,read
falkordb,mixed_c40,708,10180,25.1646,True,,40,read
falkordb,mixed_c40,709,12020,23.981,True,,40,read
falkordb,mixed_c40,710,101328,27.3512,True,,40,read
falkordb,mixed_c40,711,102194,27.2178,True,,40,read
falkordb,mixed_c40,712,102318,25.3931,True,,40,read
falkordb,mixed_c40,713,104122,23.9935,True,,40,read
falkordb,mixed_c40,714,,28.6688,True,,40,write
falkordb,mixed_c40,715,105349,29.7067,True,,40,read
falkordb,mixed_c40,716,106261,28.4002,True,,40,read
falkordb,mixed_c40,717,107028,27.6256,True,,40,read
falkordb,mixed_c40,718,,27.0681,True,,40,write
falkordb,mixed_c40,719,107295,26.0993,True,,40,read
falkordb,mixed_c40,720,108250,26.4955,True,,40,read
falkordb,mixed_c40,721,109054,32.0401,True,,40,read
falkordb,mixed_c40,722,109073,31.2686,True,,40,read
falkordb,mixed_c40,723,,29.8241,True,,40,write
falkordb,mixed_c40,724,110376,27.4445,True,,40,read
falkordb,mixed_c40,725,201053,28.565,True,,40,read
falkordb,mixed_c40,726,204096,26.9281,True,,40,read
falkordb,mixed_c40,727,204176,26.4629,True,,40,read
falkordb,mixed_c40,728,,26.8814,True,,40,write
falkordb,mixed_c40,729,205038,23.9153,True,,40,read
falkordb,mixed_c40,730,207048,23.7138,True,,40,read
falkordb,mixed_c40,731,,25.5229,True,,40,write
falkordb,mixed_c40,732,208138,26.1425,True,,40,read
falkordb,mixed_c40,733,208159,25.1421,True,,40,read
falkordb,mixed_c40,734,209058,24.4871,True,,40,read
falkordb,mixed_c40,735,209108,24.866,True,,40,read
falkordb,mixed_c40,736,,25.282,True,,40,write
falkordb,mixed_c40,737,302080,25.3006,True,,40,read
falkordb,mixed_c40,738,9208245,28.4686,True,,40,read
falkordb,mixed_c40,739,9304275,25.0816,True,,40,read
falkordb,mixed_c40,740,9305258,25.0885,True,,40,read
falkordb,mixed_c40,741,9306241,25.2878,True,,40,read
falkordb,mixed_c40,742,,24.8161,True,,40,write
falkordb,mixed_c40,743,9309220,25.0747,True,,40,read
falkordb,mixed_c40,744,9309273,25.8751,True,,40,read
falkordb,mixed_c40,745,,25.0018,True,,40,write
falkordb,mixed_c40,746,9310213,26.7078,True,,40,read
falkordb,mixed_c40,747,,26.3541,True,,40,write
falkordb,mixed_c40,748,9401244,25.4747,True,,40,read
falkordb,mixed_c40,749,,24.7155,True,,40,write
falkordb,mixed_c40,750,,24.5673,True,,40,write
falkordb,mixed_c40,751,,27.3312,True,,40,write
falkordb,mixed_c40,752,,25.5804,True,,40,write
falkordb,mixed_c40,753,9407278,24.6153,True,,40,read
falkordb,mixed_c40,754,,24.7802,True,,40,write
falkordb,mixed_c40,755,9501227,25.6364,True,,40,read
falkordb,mixed_c40,756,9501350,26.4276,True,,40,read
falkordb,mixed_c40,757,,25.2038,True,,40,write
falkordb,mixed_c40,758,9502306,26.7349,True,,40,read
falkordb,mixed_c40,759,9502360,23.3202,True,,40,read
falkordb,mixed_c40,760,9503294,25.4101,True,,40,read
falkordb,mixed_c40,761,9504347,25.2434,True,,40,read
falkordb,mixed_c40,762,9505303,22.8503,True,,40,read
falkordb,mixed_c40,763,9505310,24.9939,True,,40,read
falkordb,mixed_c40,764,9505324,24.6451,True,,40,read
falkordb,mixed_c40,765,9508299,24.0189,True,,40,read
falkordb,mixed_c40,766,9509349,22.9739,True,,40,read
falkordb,mixed_c40,767,9603367,24.5328,True,,40,read
falkordb,mixed_c40,768,9603420,23.9867,True,,40,read
falkordb,mixed_c40,769,9606252,24.4627,True,,40,read
falkordb,mixed_c40,770,9609217,24.582,True,,40,read
falkordb,mixed_c40,771,,24.0879,True,,40,write
falkordb,mixed_c40,772,9610393,23.9786,True,,40,read
falkordb,mixed_c40,773,9701246,24.3376,True,,40,read
falkordb,mixed_c40,774,9702270,22.6945,True,,40,read
falkordb,mixed_c40,775,9703209,24.7134,True,,40,read
falkordb,mixed_c40,776,9703232,24.1383,True,,40,read
falkordb,mixed_c40,777,9703423,25.1866,True,,40,read
falkordb,mixed_c40,778,,22.9711,True,,40,write
falkordb,mixed_c40,779,9706541,22.8113,True,,40,read
falkordb,mixed_c40,780,9707250,25.9433,True,,40,read
falkordb,mixed_c40,781,9707282,26.157,True,,40,read
falkordb,mixed_c40,782,9707295,25.2671,True,,40,read
falkordb,mixed_c40,783,9710376,24.688,True,,40,read
falkordb,mixed_c40,784,9711261,25.5793,True,,40,read
falkordb,mixed_c40,785,9711379,24.7962,True,,40,read
falkordb,mixed_c40,786,9803439,24.984,True,,40,read
falkordb,mixed_c40,787,9804298,24.8596,True,,40,read
falkordb,mixed_c40,788,9804313,25.6273,True,,40,read
falkordb,mixed_c40,789,9804343,23.263,True,,40,read
falkordb,mixed_c40,790,9805465,23.0247,True,,40,read
falkordb,mixed_c40,791,9809529,23.511,True,,40,read
falkordb,mixed_c40,792,9810418,26.2549,True,,40,read
falkordb,mixed_c40,793,9811432,24.1142,True,,40,read
falkordb,mixed_c40,794,9811469,24.5783,True,,40,read
falkordb,mixed_c40,795,9812342,24.1409,True,,40,read
falkordb,mixed_c40,796,9906506,23.0882,True,,40,read
falkordb,mixed_c40,797,9907534,22.8669,True,,40,read
falkordb,mixed_c40,798,9909234,24.7844,True,,40,read
falkordb,mixed_c40,799,9909512,24.0211,True,,40,read
falkordb,mixed_c40,800,,23.2962,True,,40,write
falkordb,mixed_c40,801,6114,24.3155,True,,40,read
falkordb,mixed_c40,802,,24.6121,True,,40,write
falkordb,mixed_c40,803,7077,24.254,True,,40,read
falkordb,mixed_c40,804,7211,25.6616,True,,40,read
falkordb,mixed_c40,805,7232,25.5345,True,,40,read
falkordb,mixed_c40,806,9292,25.5219,True,,40,read
falkordb,mixed_c40,807,10094,23.4069,True,,40,read
falkordb,mixed_c40,808,10180,24.5065,True,,40,read
falkordb,mixed_c40,809,12020,24.4063,True,,40,read
falkordb,mixed_c40,810,,24.4282,True,,40,write
falkordb,mixed_c40,811,102194,24.4293,True,,40,read
falkordb,mixed_c40,812,,24.8058,True,,40,write
falkordb,mixed_c40,813,,25.7372,True,,40,write
falkordb,mixed_c40,814,104187,24.0933,True,,40,read
falkordb,mixed_c40,815,105349,24.2387,True,,40,read
falkordb,mixed_c40,816,106261,25.2937,True,,40,read
falkordb,mixed_c40,817,107028,23.8515,True,,40,read
falkordb,mixed_c40,818,,24.326,True,,40,write
falkordb,mixed_c40,819,107295,24.4059,True,,40,read
falkordb,mixed_c40,820,108250,24.1814,True,,40,read
falkordb,mixed_c40,821,109054,24.5425,True,,40,read
falkordb,mixed_c40,822,109073,24.7184,True,,40,read
falkordb,mixed_c40,823,110264,25.023,True,,40,read
falkordb,mixed_c40,824,110376,25.3317,True,,40,read
falkordb,mixed_c40,825,201053,25.8764,True,,40,read
falkordb,mixed_c40,826,,25.3365,True,,40,write
falkordb,mixed_c40,827,204176,24.8986,True,,40,read
falkordb,mixed_c40,828,204182,25.5284,True,,40,read
falkordb,mixed_c40,829,205038,26.2342,True,,40,read
falkordb,mixed_c40,830,207048,25.2647,True,,40,read
falkordb,mixed_c40,831,207227,24.0737,True,,40,read
falkordb,mixed_c40,832,,25.0611,True,,40,write
falkordb,mixed_c40,833,,25.8814,True,,40,write
falkordb,mixed_c40,834,209058,25.0756,True,,40,read
falkordb,mixed_c40,835,,25.0119,True,,40,write
falkordb,mixed_c40,836,210254,26.3796,True,,40,read
falkordb,mixed_c40,837,,25.6585,True,,40,write
falkordb,mixed_c40,838,9208245,25.6497,True,,40,read
falkordb,mixed_c40,839,9304275,25.2614,True,,40,read
falkordb,mixed_c40,840,9305258,25.6146,True,,40,read
falkordb,mixed_c40,841,9306241,25.8468,True,,40,read
falkordb,mixed_c40,842,9307320,25.8987,True,,40,read
falkordb,mixed_c40,843,9309220,26.3395,True,,40,read
falkordb,mixed_c40,844,9309273,25.2519,True,,40,read
falkordb,mixed_c40,845,9309293,26.7865,True,,40,read
falkordb,mixed_c40,846,9310213,25.6399,True,,40,read
falkordb,mixed_c40,847,9311240,23.5812,True,,40,read
falkordb,mixed_c40,848,,23.9742,True,,40,write
falkordb,mixed_c40,849,9401326,25.5483,True,,40,read
falkordb,mixed_c40,850,,25.8435,True,,40,write
falkordb,mixed_c40,851,9403269,25.3304,True,,40,read
falkordb,mixed_c40,852,,25.5631,True,,40,write
falkordb,mixed_c40,853,9407278,25.465,True,,40,read
falkordb,mixed_c40,854,,23.1185,True,,40,write
falkordb,mixed_c40,855,9501227,25.0382,True,,40,read
falkordb,mixed_c40,856,,24.6762,True,,40,write
falkordb,mixed_c40,857,9501376,24.9051,True,,40,read
falkordb,mixed_c40,858,9502306,25.2793,True,,40,read
falkordb,mixed_c40,859,9502360,23.855,True,,40,read
falkordb,mixed_c40,860,9503294,26.1834,True,,40,read
falkordb,mixed_c40,861,9504347,25.1293,True,,40,read
falkordb,mixed_c40,862,9505303,25.8005,True,,40,read
falkordb,mixed_c40,863,9505310,24.6063,True,,40,read
falkordb,mixed_c40,864,,24.0593,True,,40,write
falkordb,mixed_c40,865,9508299,25.6364,True,,40,read
falkordb,mixed_c40,866,9509349,23.1984,True,,40,read
falkordb,mixed_c40,867,9603367,24.7768,True,,40,read
falkordb,mixed_c40,868,9603420,23.6926,True,,40,read
falkordb,mixed_c40,869,9606252,25.121,True,,40,read
falkordb,mixed_c40,870,,25.2679,True,,40,write
falkordb,mixed_c40,871,9609470,24.0038,True,,40,read
falkordb,mixed_c40,872,,23.5113,True,,40,write
falkordb,mixed_c40,873,9701246,25.4985,True,,40,read
falkordb,mixed_c40,874,9702270,24.924,True,,40,read
falkordb,mixed_c40,875,9703209,24.8312,True,,40,read
falkordb,mixed_c40,876,9703232,24.3723,True,,40,read
falkordb,mixed_c40,877,9703423,23.7473,True,,40,read
falkordb,mixed_c40,878,,25.1971,True,,40,write
falkordb,mixed_c40,879,9706541,25.723,True,,40,read
falkordb,mixed_c40,880,9707250,25.4434,True,,40,read
falkordb,mixed_c40,881,9707282,24.6842,True,,40,read
falkordb,mixed_c40,882,9707295,24.0745,True,,40,read
falkordb,mixed_c40,883,,25.0656,True,,40,write
falkordb,mixed_c40,884,,27.1381,True,,40,write
falkordb,mixed_c40,885,9711379,25.4106,True,,40,read
falkordb,mixed_c40,886,,24.9538,True,,40,write
falkordb,mixed_c40,887,,24.9658,True,,40,write
falkordb,mixed_c40,888,9804313,25.0492,True,,40,read
falkordb,mixed_c40,889,9804343,25.7369,True,,40,read
falkordb,mixed_c40,890,9805465,24.6967,True,,40,read
falkordb,mixed_c40,891,9809529,24.8811,True,,40,read
falkordb,mixed_c40,892,9810418,25.0058,True,,40,read
falkordb,mixed_c40,893,9811432,24.5398,True,,40,read
falkordb,mixed_c40,894,9811469,23.7602,True,,40,read
falkordb,mixed_c40,895,9812342,24.5006,True,,40,read
falkordb,mixed_c40,896,9906506,23.672,True,,40,read
falkordb,mixed_c40,897,9907534,25.9415,True,,40,read
falkordb,mixed_c40,898,9909234,24.1602,True,,40,read
falkordb,mixed_c40,899,,23.807,True,,40,write
falkordb,mixed_c40,900,2106,25.9351,True,,40,read
falkordb,mixed_c40,901,6114,26.3422,True,,40,read
falkordb,mixed_c40,902,6217,25.2035,True,,40,read
falkordb,mixed_c40,903,7077,25.7956,True,,40,read
falkordb,mixed_c40,904,7211,24.4003,True,,40,read
falkordb,mixed_c40,905,7232,24.5464,True,,40,read
falkordb,mixed_c40,906,9292,24.793,True,,40,read
falkordb,mixed_c40,907,10094,24.2489,True,,40,read
falkordb,mixed_c40,908,10180,24.0965,True,,40,read
falkordb,mixed_c40,909,,23.551,True,,40,write
falkordb,mixed_c40,910,101328,24.6874,True,,40,read
falkordb,mixed_c40,911,102194,24.6058,True,,40,read
falkordb,mixed_c40,912,102318,25.9925,True,,40,read
falkordb,mixed_c40,913,104122,25.1598,True,,40,read
falkordb,mixed_c40,914,104187,25.7482,True,,40,read
falkordb,mixed_c40,915,105349,24.4109,True,,40,read
falkordb,mixed_c40,916,106261,22.9456,True,,40,read
falkordb,mixed_c40,917,107028,25.217,True,,40,read
falkordb,mixed_c40,918,107093,26.3957,True,,40,read
falkordb,mixed_c40,919,107295,24.881,True,,40,read
falkordb,mixed_c40,920,108250,24.9099,True,,40,read
falkordb,mixed_c40,921,,24.9872,True,,40,write
falkordb,mixed_c40,922,109073,25.535,True,,40,read
falkordb,mixed_c40,923,110264,25.3715,True,,40,read
falkordb,mixed_c40,924,110376,25.5172,True,,40,read
falkordb,mixed_c40,925,201053,26.3044,True,,40,read
falkordb,mixed_c40,926,204096,22.912,True,,40,read
falkordb,mixed_c40,927,204176,25.7348,True,,40,read
falkordb,mixed_c40,928,204182,26.7302,True,,40,read
falkordb,mixed_c40,929,205038,24.4376,True,,40,read
falkordb,mixed_c40,930,207048,23.9157,True,,40,read
falkordb,mixed_c40,931,,23.6233,True,,40,write
falkordb,mixed_c40,932,208138,24.2531,True,,40,read
falkordb,mixed_c40,933,208159,25.7431,True,,40,read
falkordb,mixed_c40,934,209058,24.4238,True,,40,read
falkordb,mixed_c40,935,,24.4865,True,,40,write
falkordb,mixed_c40,936,,23.9591,True,,40,write
falkordb,mixed_c40,937,302080,24.5174,True,,40,read
falkordb,mixed_c40,938,9208245,26.8358,True,,40,read
falkordb,mixed_c40,939,9304275,26.5917,True,,40,read
falkordb,mixed_c40,940,9305258,27.0952,True,,40,read
falkordb,mixed_c40,941,9306241,27.0015,True,,40,read
falkordb,mixed_c40,942,9307320,24.8301,True,,40,read
falkordb,mixed_c40,943,9309220,25.1785,True,,40,read
falkordb,mixed_c40,944,9309273,24.9024,True,,40,read
falkordb,mixed_c40,945,,24.7516,True,,40,write
falkordb,mixed_c40,946,,25.6397,True,,40,write
falkordb,mixed_c40,947,9311240,26.5173,True,,40,read
falkordb,mixed_c40,948,9401244,24.4122,True,,40,read
falkordb,mixed_c40,949,9401326,25.2485,True,,40,read
falkordb,mixed_c40,950,9403260,26.2515,True,,40,read
falkordb,mixed_c40,951,9403269,25.4395,True,,40,read
falkordb,mixed_c40,952,,26.1381,True,,40,write
falkordb,mixed_c40,953,9407278,25.6877,True,,40,read
falkordb,mixed_c40,954,9407401,26.2971,True,,40,read
falkordb,mixed_c40,955,9501227,25.4441,True,,40,read
falkordb,mixed_c40,956,,25.6171,True,,40,write
falkordb,mixed_c40,957,9501376,25.181,True,,40,read
falkordb,mixed_c40,958,9502306,25.3101,True,,40,read
falkordb,mixed_c40,959,9502360,25.6025,True,,40,read
falkordb,mixed_c40,960,9503294,23.8851,True,,40,read
falkordb,mixed_c40,961,9504347,25.0387,True,,40,read
falkordb,mixed_c40,962,9505303,25.1827,True,,40,read
falkordb,mixed_c40,963,9505310,24.304,True,,40,read
falkordb,mixed_c40,964,9505324,24.0626,True,,40,read
falkordb,mixed_c40,965,,25.3158,True,,40,write
falkordb,mixed_c40,966,9509349,25.3769,True,,40,read
falkordb,mixed_c40,967,9603367,23.6806,True,,40,read
falkordb,mixed_c40,968,9603420,22.954,True,,40,read
falkordb,mixed_c40,969,9606252,23.5779,True,,40,read
falkordb,mixed_c40,970,,24.2503,True,,40,write
falkordb,mixed_c40,971,9609470,24.2248,True,,40,read
falkordb,mixed_c40,972,9610393,23.8887,True,,40,read
falkordb,mixed_c40,973,9701246,24.762,True,,40,read
falkordb,mixed_c40,974,9702270,24.3162,True,,40,read
falkordb,mixed_c40,975,,25.1939,True,,40,write
falkordb,mixed_c40,976,9703232,24.4817,True,,40,read
falkordb,mixed_c40,977,,24.1332,True,,40,write
falkordb,mixed_c40,978,9705262,24.5418,True,,40,read
falkordb,mixed_c40,979,9706541,25.3367,True,,40,read
falkordb,mixed_c40,980,9707250,25.5356,True,,40,read
falkordb,mixed_c40,981,,24.6262,True,,40,write
falkordb,mixed_c40,982,9707295,24.9213,True,,40,read
falkordb,mixed_c40,983,9710376,24.2829,True,,40,read
falkordb,mixed_c40,984,9711261,24.92,True,,40,read
falkordb,mixed_c40,985,9711379,24.92,True,,40,read
falkordb,mixed_c40,986,9803439,23.6433,True,,40,read
falkordb,mixed_c40,987,9804298,24.5595,True,,40,read
falkordb,mixed_c40,988,,24.556,True,,40,write
falkordb,mixed_c40,989,9804343,23.2564,True,,40,read
falkordb,mixed_c40,990,9805465,25.2841,True,,40,read
falkordb,mixed_c40,991,9809529,24.8507,True,,40,read
falkordb,mixed_c40,992,9810418,24.9466,True,,40,read
falkordb,mixed_c40,993,9811432,25.2163,True,,40,read
falkordb,mixed_c40,994,9811469,24.7048,True,,40,read
falkordb,mixed_c40,995,9812342,25.4858,True,,40,read
falkordb,mixed_c40,996,9906506,26.5701,True,,40,read
falkordb,mixed_c40,997,,24.9801,True,,40,write
falkordb,mixed_c40,998,9909234,25.2815,True,,40,read
falkordb,mixed_c40,999,,24.782,True,,40,write
falkordb,mixed_c40,1000,,24.5545,True,,40,write
falkordb,mixed_c40,1001,,25.2576,True,,40,write
falkordb,mixed_c40,1002,6217,25.5901,True,,40,read
falkordb,mixed_c40,1003,7077,25.2715,True,,40,read
falkordb,mixed_c40,1004,7211,25.6645,True,,40,read
falkordb,mixed_c40,1005,7232,23.542,True,,40,read
falkordb,mixed_c40,1006,,27.0434,True,,40,write
falkordb,mixed_c40,1007,10094,25.0924,True,,40,read
falkordb,mixed_c40,1008,10180,24.7361,True,,40,read
falkordb,mixed_c40,1009,12020,26.0006,True,,40,read
falkordb,mixed_c40,1010,101328,26.3521,True,,40,read
falkordb,mixed_c40,1011,102194,24.8818,True,,40,read
falkordb,mixed_c40,1012,102318,31.9539,True,,40,read
falkordb,mixed_c40,1013,,24.4657,True,,40,write
falkordb,mixed_c40,1014,104187,32.8788,True,,40,read
falkordb,mixed_c40,1015,105349,34.3601,True,,40,read
falkordb,mixed_c40,1016,,31.1197,True,,40,write
falkordb,mixed_c40,1017,107028,34.6785,True,,40,read
falkordb,mixed_c40,1018,107093,26.0346,True,,40,read
falkordb,mixed_c40,1019,107295,27.3838,True,,40,read
falkordb,mixed_c40,1020,108250,28.1285,True,,40,read
falkordb,mixed_c40,1021,109054,24.4044,True,,40,read
falkordb,mixed_c40,1022,109073,27.8577,True,,40,read
falkordb,mixed_c40,1023,110264,25.8448,True,,40,read
falkordb,mixed_c40,1024,110376,24.5234,True,,40,read
falkordb,mixed_c40,1025,201053,24.1963,True,,40,read
falkordb,mixed_c40,1026,,23.8854,True,,40,write
falkordb,mixed_c40,1027,204176,23.5541,True,,40,read
falkordb,mixed_c40,1028,,30.3667,True,,40,write
falkordb,mixed_c40,1029,205038,26.0695,True,,40,read
falkordb,mixed_c40,1030,207048,25.3506,True,,40,read
falkordb,mixed_c40,1031,,28.244,True,,40,write
falkordb,mixed_c40,1032,,28.2162,True,,40,write
falkordb,mixed_c40,1033,,25.6399,True,,40,write
falkordb,mixed_c40,1034,209058,24.8553,True,,40,read
falkordb,mixed_c40,1035,209108,24.8932,True,,40,read
falkordb,mixed_c40,1036,,27.2898,True,,40,write
falkordb,mixed_c40,1037,302080,26.5331,True,,40,read
falkordb,mixed_c40,1038,,27.3938,True,,40,write
falkordb,mixed_c40,1039,9304275,26.8454,True,,40,read
falkordb,mixed_c40,1040,9305258,25.2321,True,,40,read
falkordb,mixed_c40,1041,9306241,23.5616,True,,40,read
falkordb,mixed_c40,1042,,24.8534,True,,40,write
falkordb,mixed_c40,1043,,24.8959,True,,40,write
falkordb,mixed_c40,1044,9309273,23.8203,True,,40,read
falkordb,mixed_c40,1045,9309293,23.513,True,,40,read
falkordb,mixed_c40,1046,9310213,25.8635,True,,40,read
falkordb,mixed_c40,1047,,24.5544,True,,40,write
falkordb,mixed_c40,1048,9401244,27.3686,True,,40,read
falkordb,mixed_c40,1049,,24.9654,True,,40,write
falkordb,mixed_c40,1050,9403260,24.1806,True,,40,read
